#     GEN:  SHORTEST LENGTH: 
           0     3018.24
           1      2863.6
           2     2760.44
           3     2701.37
           4      2511.3
           5     2439.52
           6     2359.36
           7     2297.13
           8     2241.66
           9     2156.48
          10     2105.28
          11        2068
          12     1952.98
          13     1886.71
          14     1793.82
          15     1787.51
          16     1752.37
          17     1727.61
          18     1701.16
          19     1649.52
          20     1586.99
          21     1552.88
          22     1536.92
          23     1508.46
          24     1466.71
          25     1434.09
          26     1433.85
          27     1424.17
          28     1392.54
          29     1370.31
          30     1355.24
          31      1297.1
          32     1233.55
          33     1221.45
          34     1179.47
          35     1170.67
          36     1151.97
          37     1139.97
          38     1129.79
          39     1095.49
          40     1086.75
          41     1055.78
          42      1034.5
          43     1041.17
          44     1014.48
          45      999.76
          46     978.005
          47     944.662
          48     929.522
          49     908.552
          50     895.493
          51     893.646
          52     887.197
          53     848.665
          54     841.902
          55     818.011
          56     832.882
          57     828.623
          58     839.961
          59     827.795
          60     809.589
          61     804.185
          62     794.649
          63     797.774
          64     793.356
          65     769.503
          66     776.712
          67     775.025
          68     777.575
          69     763.681
          70     764.707
          71     766.839
          72     770.465
          73     767.992
          74     755.528
          75     746.251
          76     733.444
          77     755.459
          78     747.484
          79     754.061
          80     756.832
          81     760.591
          82      747.61
          83     750.404
          84     730.168
          85     733.121
          86     718.737
          87     721.287
          88     720.474
          89     697.963
          90     679.267
          91     691.729
          92     711.402
          93     680.802
          94     673.919
          95     680.044
          96      685.31
          97     697.385
          98     675.713
          99      683.26
         100     671.451
         101      674.26
         102     658.622
         103     649.123
         104     642.909
         105     636.914
         106     623.312
         107      617.32
         108     620.476
         109     605.971
         110     592.049
         111     611.926
         112     598.323
         113     610.261
         114     601.858
         115      605.01
         116     627.962
         117     628.209
         118     609.539
         119     607.033
         120     581.353
         121     582.332
         122     563.425
         123     545.997
         124     539.642
         125     559.878
         126     560.157
         127     573.598
         128     573.613
         129     572.942
         130     572.726
         131     586.608
         132     565.452
         133     554.518
         134     565.337
         135     561.672
         136     571.955
         137     545.692
         138     550.114
         139     555.907
         140     543.836
         141     525.376
         142     525.413
         143     521.707
         144     516.935
         145     512.142
         146     510.124
         147     514.116
         148     503.041
         149     484.708
         150     484.356
         151     467.951
         152     448.424
         153     450.269
         154     456.407
         155     451.874
         156     452.321
         157     459.999
         158     448.001
         159     430.779
         160     418.194
         161     422.361
         162     422.313
         163     418.352
         164     412.131
         165      403.71
         166     403.352
         167     401.556
         168     400.972
         169     400.548
         170     406.152
         171      402.11
         172      399.97
         173     387.341
         174     382.775
         175     393.454
         176     390.517
         177     393.329
         178     381.908
         179     376.616
         180      369.75
         181     376.907
         182     373.591
         183     378.566
         184     379.585
         185     376.227
         186     385.766
         187     388.135
         188      386.03
         189     370.642
         190     374.517
         191     368.689
         192     359.005
         193     370.542
         194     360.242
         195     347.833
         196     371.087
         197     370.763
         198     367.028
         199     369.892
         200     378.068
         201     353.359
         202     354.781
         203     355.769
         204     365.431
         205     364.397
         206     375.062
         207     361.076
         208     351.737
         209     344.503
         210     343.854
         211     339.827
         212     342.784
         213      342.79
         214     331.909
         215     328.108
         216     332.215
         217      334.75
         218     331.619
         219     331.049
         220     329.745
         221     314.351
         222     313.224
         223     314.655
         224     317.561
         225     318.232
         226     321.886
         227     313.872
         228     304.493
         229     296.453
         230      292.15
         231     289.557
         232     294.007
         233     295.615
         234      290.34
         235     291.096
         236     294.031
         237     287.696
