#     GEN:  SHORTEST LENGTH: 
           0     2778.28
           1     2552.28
           2      2496.9
           3     2373.72
           4     2313.98
           5     2250.98
           6     2176.64
           7     2125.13
           8     1884.65
           9     1884.65
          10     1826.56
          11        1840
          12     1745.79
          13     1708.54
          14     1686.36
          15     1674.15
          16     1607.09
          17     1600.17
          18      1499.7
          19     1478.47
          20     1439.09
          21     1391.08
          22     1343.35
          23     1343.35
          24     1324.53
          25     1284.61
          26     1273.64
          27     1273.64
          28     1173.76
          29     1163.89
          30     1147.96
          31     1104.17
          32     1091.68
          33     1080.98
          34     1026.48
          35     1026.48
          36     1010.12
          37     1010.12
          38     978.912
          39     957.591
          40     928.785
          41     916.083
          42     916.083
          43      916.25
          44     905.842
          45     810.845
          46     807.789
          47     807.789
          48     796.384
          49     788.517
          50     766.137
          51     764.887
          52         763
          53         763
          54         763
          55     751.282
          56     721.674
          57     721.674
          58     738.091
          59     738.091
          60     738.091
          61     738.091
          62     738.091
          63     720.689
          64     717.514
          65     717.514
          66     720.689
          67     720.689
          68     717.514
          69     716.819
          70     708.595
          71     708.595
          72     708.595
          73     706.343
          74     706.237
          75     699.393
          76      699.28
          77     693.788
          78     695.397
          79     689.385
          80     689.385
          81     672.644
          82     672.644
          83     670.388
          84     664.614
          85     631.682
          86     631.682
          87     631.682
          88      623.08
          89     619.836
          90     619.622
          91     616.584
          92     616.584
          93      616.37
          94     604.435
          95     604.435
          96     602.852
          97       599.6
          98       599.6
          99     601.304
         100     598.052
         101     598.052
         102     593.341
         103     589.091
         104     582.847
         105      573.62
         106     558.222
         107     551.346
         108     549.199
         109     549.199
         110     547.982
         111     541.659
         112     541.659
         113     541.659
         114     541.659
         115     541.659
         116     541.659
         117     537.092
         118     534.543
         119     534.543
         120     517.702
         121     517.702
         122     501.798
         123     501.798
         124     501.798
         125     498.709
         126     492.516
         127     498.709
         128     494.128
         129     494.109
         130     493.527
         131     493.527
         132     485.089
         133     492.391
         134     483.403
         135     482.481
         136     489.376
         137     488.339
         138     489.376
         139     492.892
         140     486.782
         141     474.921
         142     461.937
         143      458.02
         144     444.782
         145     438.137
         146     438.137
         147     440.007
         148     409.632
         149     406.756
         150     406.756
         151     404.343
         152     392.879
         153     390.466
         154     390.466
         155     390.466
         156     384.624
         157     384.624
         158     384.624
         159     384.624
         160     381.538
         161     381.538
         162     381.538
         163     377.674
         164     377.674
         165      377.47
         166     376.612
         167     376.612
         168     369.365
         169     369.365
         170     367.394
         171     369.009
         172      358.72
         173      358.72
         174      358.72
         175     357.594
         176     352.335
         177     351.651
         178     351.651
         179     351.148
         180     351.148
         181     351.148
         182     351.148
         183     339.728
         184     334.626
         185     334.626
         186     334.626
         187     338.733
         188     335.361
         189     335.361
         190     332.222
         191     332.222
         192     332.222
         193     332.222
         194     331.043
         195     329.889
         196     329.889
         197      328.71
         198     327.563
         199     327.563
         200     327.802
         201     326.623
         202     326.623
         203     324.121
         204     324.121
         205     324.121
         206     324.121
         207     324.121
         208     324.121
         209     320.021
         210     320.021
         211     320.021
         212     319.304
         213     319.304
         214     319.181
         215     315.302
         216     302.896
         217     302.896
         218     302.361
         219     295.274
         220     294.061
         221     293.627
         222     289.488
         223     280.323
         224     276.362
         225     276.362
         226     276.362
         227     276.362
         228     275.713
         229      275.05
         230      275.05
         231     273.257
         232     273.257
         233     272.587
         234     271.164
         235     261.753
         236     266.945
         237     266.945
         238     262.588
         239     262.588
         240     262.334
         241     261.893
         242     261.893
         243     259.987
         244     261.803
         245     259.987
         246     259.897
         247     259.897
         248     259.897
         249     259.897
         250     259.897
         251     244.781
         252     237.366
         253     227.421
         254     227.421
         255     227.421
         256     227.421
         257     227.421
         258     226.421
         259     226.421
         260     226.421
         261     226.421
         262     226.421
         263     226.421
         264     230.986
         265     230.986
         266     224.456
         267     224.456
         268     231.518
         269     231.518
         270     231.518
         271     231.518
         272     231.518
         273     231.518
         274      231.21
         275      231.21
         276      231.21
         277     227.831
         278     227.831
         279     227.831
         280     227.831
         281     227.831
         282     227.831
         283     227.726
         284     226.676
         285     226.676
         286     226.676
         287     226.676
         288     226.676
         289     226.676
         290     226.676
         291     226.676
         292     226.676
         293     226.676
         294     226.676
         295     226.676
         296     226.676
         297     224.711
         298     224.711
         299     224.711
         300     224.711
         301     224.711
         302     224.711
         303      223.21
         304      223.21
         305     222.766
         306     222.766
         307     222.766
         308     222.766
         309     222.766
         310     222.286
         311     222.286
         312     222.286
         313     219.307
         314     219.071
         315     219.307
         316     219.307
         317     219.071
         318     219.071
         319     219.071
         320     218.132
         321     218.132
         322     215.076
         323     215.076
         324     215.076
         325     215.076
         326     215.076
         327     215.076
         328     215.076
         329     215.076
         330     214.608
         331     214.608
         332     214.608
         333     214.608
         334     214.608
         335     214.608
         336     214.608
         337     214.308
         338     214.308
         339     210.814
         340     210.482
         341     208.721
         342     208.245
         343     210.006
         344     208.245
         345     208.106
         346       207.9
         347       207.9
         348     208.106
         349     208.106
         350     202.165
         351     202.165
         352     202.165
         353     202.026
         354     202.026
         355     200.409
         356     198.648
         357     198.509
         358     198.648
         359     198.509
         360     198.509
         361     198.509
         362     198.509
         363     198.303
         364     198.303
         365     198.303
         366     198.303
         367     198.303
         368     198.303
         369     198.303
         370     198.303
         371     198.303
         372     198.303
         373     197.878
         374     197.878
         375     197.878
         376     197.878
         377     197.814
         378     197.814
         379     197.814
         380     197.814
         381     196.824
         382     196.824
         383     196.824
         384     196.824
         385     194.212
         386     194.212
         387     194.212
         388      191.23
         389     190.096
         390     190.096
         391     188.978
         392     188.978
         393     188.685
         394     188.685
         395     188.978
         396     185.879
         397     185.879
         398     185.879
         399     185.879
         400     185.879
         401     185.879
         402     185.879
         403     180.841
         404     180.841
         405     180.841
         406     180.841
         407     180.841
         408     180.841
         409     180.841
         410     180.841
         411     179.518
         412     179.518
         413     179.518
         414     179.518
         415     179.518
         416     179.518
         417     179.518
         418     179.518
         419     179.518
         420     179.518
         421     177.801
         422     177.801
         423     177.801
         424     177.801
         425     177.801
         426     177.801
         427     177.801
         428     177.801
         429     177.406
         430     177.406
         431     175.337
         432     174.011
         433      172.64
         434      172.64
         435      172.64
         436      172.64
         437     168.968
         438     168.968
         439     168.968
         440     168.968
         441     168.968
         442     168.968
         443     168.968
         444     168.968
         445     168.968
         446     168.968
         447     168.968
         448     168.968
         449     168.968
         450     162.813
         451     162.813
         452     162.813
         453     162.813
         454     162.813
         455     162.813
         456     162.813
         457     162.813
         458     162.813
         459     162.813
         460     162.813
         461     162.201
         462     162.062
         463     162.062
         464     162.062
         465     162.062
         466     162.062
         467     162.062
         468     162.062
         469     162.062
         470     162.062
         471     162.062
         472     162.062
         473     162.062
         474     162.062
         475     162.062
         476     161.441
         477     161.441
         478     161.441
         479     161.441
         480     161.441
         481     161.416
         482     161.416
         483     161.416
         484     161.416
         485     161.416
         486     161.416
         487     161.416
         488     161.416
         489     161.416
         490     161.416
         491     161.416
         492     161.416
         493     161.416
         494     161.416
         495     161.416
         496     161.039
         497     161.039
         498     161.039
         499     161.039
