#     GEN:  SHORTEST LENGTH: 
           0     2751.67
           1     2691.31
           2     2599.04
           3        2544
           4     2473.79
           5     2431.67
           6     2333.53
           7     2213.64
           8     2202.28
           9      2190.2
          10     2178.12
          11     2110.54
          12     2079.64
          13      2014.5
          14     1976.89
          15      1936.3
          16      1936.3
          17     1859.33
          18     1859.33
          19     1845.16
          20     1820.01
          21     1768.67
          22     1785.93
          23     1702.61
          24     1656.03
          25     1653.16
          26     1555.59
          27     1574.02
          28     1574.02
          29     1481.16
          30     1525.06
          31     1520.47
          32     1478.25
          33     1478.25
          34     1458.76
          35     1418.39
          36     1393.39
          37     1393.39
          38     1363.83
          39     1352.75
          40     1291.45
          41     1291.45
          42     1248.22
          43     1245.48
          44     1228.68
          45     1215.24
          46     1188.98
          47     1188.98
          48     1150.82
          49     1120.63
          50     1120.63
          51     1072.29
          52     1068.23
          53     1060.46
          54     1038.36
          55     1038.36
          56     1024.69
          57     980.238
          58     971.234
          59     971.234
          60     971.234
          61     971.234
          62     971.234
          63     969.344
          64     960.654
          65     965.937
          66     948.997
          67     945.444
          68     911.703
          69     911.703
          70     911.703
          71     907.956
          72     907.956
          73     892.685
          74     892.685
          75     887.099
          76      869.16
          77     849.243
          78     834.147
          79     829.495
          80     829.495
          81     819.672
          82     819.672
          83     798.859
          84     798.859
          85     798.859
          86     798.859
          87     785.007
          88     777.912
          89     784.044
          90     765.782
          91     745.589
          92      737.61
          93     729.022
          94     729.022
          95     727.964
          96     719.376
          97     719.376
          98     717.966
          99     714.138
         100     714.138
         101     714.138
         102     714.138
         103     693.319
         104     693.319
         105     691.231
         106     691.231
         107     642.833
         108     641.753
         109     639.233
         110     639.233
         111      622.13
         112      622.13
         113     619.693
         114     616.304
         115      601.17
         116      601.17
         117      601.17
         118      601.17
         119     598.217
         120     598.217
         121     595.278
         122     578.997
         123     578.997
         124     578.997
         125     576.881
         126     576.576
         127     576.576
         128     557.201
         129     545.022
         130     544.543
         131     544.543
         132     544.543
         133     511.697
         134     511.697
         135     510.955
         136     510.955
         137     510.955
         138     500.483
         139     500.483
         140     500.483
         141     500.483
         142     500.483
         143     491.276
         144     491.276
         145     497.544
         146     507.411
         147     481.165
         148     481.165
         149     480.797
         150     480.797
         151     479.546
         152     476.808
         153     476.808
         154     475.557
         155     471.439
         156     471.439
         157     440.479
         158      463.22
         159      463.22
         160     462.678
         161     474.216
         162      468.48
         163     426.166
         164     426.166
         165     426.166
         166     426.166
         167     424.208
         168     424.208
         169     424.208
         170     424.208
         171     424.208
         172     424.208
         173     424.208
         174     422.495
         175     422.495
         176     422.495
         177     422.495
         178     422.495
         179     422.495
         180     422.495
         181     419.314
         182     419.314
         183     419.314
         184     419.314
         185     419.314
         186     419.314
         187     406.667
         188     406.667
         189     406.667
         190     406.667
         191     396.518
         192     392.312
         193     392.312
         194     392.312
         195     391.581
         196     391.581
         197     391.581
         198     392.312
         199     392.312
         200     422.496
         201     385.879
         202     392.865
         203     422.496
         204     391.917
         205     391.917
         206     389.852
         207     389.451
         208     386.241
         209     386.241
         210     386.241
         211     383.924
         212     383.924
         213     383.924
         214     383.924
         215     383.924
         216     387.295
         217     398.733
         218     389.044
         219     387.566
         220     387.566
         221     378.688
         222     376.291
         223     378.688
         224     378.688
         225     380.401
         226     371.343
         227     371.343
         228     368.864
         229     362.162
         230     371.343
         231     362.162
         232     362.162
         233     362.162
         234      350.76
         235      350.76
         236     349.893
         237     349.753
         238     348.983
         239     346.338
         240     346.338
         241     346.338
         242     346.338
         243     344.321
         244     344.321
         245     344.321
         246     344.321
         247     344.321
         248     344.321
         249     344.321
         250     342.937
         251     340.276
         252     340.276
         253     340.276
         254     340.276
         255     339.215
         256     337.034
         257     333.444
         258     333.444
         259     333.444
         260     333.444
         261     329.887
         262     329.887
         263     329.809
         264     329.334
         265     328.567
         266     326.093
         267     324.962
         268     324.962
         269     322.915
         270     322.915
         271     322.915
         272     322.657
         273     322.036
         274     320.009
         275     319.599
         276     319.599
         277     319.599
         278     319.599
         279     319.599
         280     318.039
         281      315.76
         282     314.954
         283     314.954
         284     314.954
         285     314.954
         286      313.31
         287      313.31
         288      313.31
         289      313.31
         290      313.31
         291      313.31
         292      313.31
         293     310.925
         294     310.925
         295     306.595
         296     310.925
         297     310.665
         298     310.925
         299     309.919
         300     307.028
         301     302.698
         302     302.698
         303     292.378
         304     292.378
         305     292.378
         306     292.378
         307     292.308
         308     279.533
         309     279.533
         310     269.763
         311     269.763
         312     263.636
         313     263.636
         314     263.636
         315     263.636
         316     263.636
         317     263.636
         318     263.636
         319     263.636
         320     263.636
         321     263.636
         322     263.636
         323     263.636
         324     251.461
         325     251.461
         326     251.461
         327     251.461
         328     251.461
         329     251.461
         330     240.331
         331     234.125
         332     234.125
         333     234.125
         334     234.125
         335      236.79
         336      236.79
         337     233.244
         338      236.79
         339      236.79
         340      236.79
         341     240.487
         342     236.255
         343      240.78
         344     269.715
         345      259.64
         346     246.748
         347      243.03
         348      243.03
         349     242.713
         350     241.395
         351     241.395
         352     241.395
         353     241.395
         354     241.395
         355     241.395
         356     241.395
         357     241.395
         358     241.395
         359     241.395
         360     237.502
         361     241.395
         362     241.395
         363     238.142
         364     235.792
         365     235.792
         366     235.792
         367     234.776
         368     234.776
         369     234.776
         370     234.704
         371     234.704
         372     233.925
         373     233.925
         374     233.925
         375     233.436
         376     230.153
         377     230.153
         378     230.153
         379     230.054
         380     230.054
         381     230.054
         382     228.687
         383     228.687
         384     228.128
         385     228.128
         386     228.128
         387     228.128
         388     227.612
         389     227.612
         390     227.612
         391     225.819
         392     225.819
         393     225.737
         394     225.737
         395     218.707
         396     218.707
         397     218.707
         398     218.707
         399     215.572
         400     215.572
         401     215.509
         402     213.033
         403     213.033
         404     210.111
         405     210.111
         406     210.111
         407     209.903
         408     209.903
         409     208.739
         410     208.389
         411     208.389
         412     208.389
         413     208.181
         414     208.004
         415     205.907
         416     205.907
         417     205.907
         418     205.907
         419     205.907
         420     205.907
         421     205.907
         422     205.907
         423     204.877
         424      204.34
         425      204.34
         426     203.299
         427     203.299
         428     203.299
         429     203.299
         430     203.299
         431     203.299
         432      201.83
         433     200.527
         434     200.527
         435     198.593
         436     198.593
         437     198.593
         438     198.593
         439     198.593
         440     198.593
         441     198.593
         442     198.593
         443     198.593
         444     198.593
         445     198.593
         446     198.593
         447     198.593
         448     198.593
         449     198.323
         450     198.323
         451     198.323
         452     198.323
         453     198.323
         454     198.323
         455     198.057
         456     198.057
         457     197.787
         458      196.58
         459     197.787
         460     197.787
         461     197.787
         462     196.318
         463     196.318
         464     196.318
         465     196.318
         466     194.454
         467      194.15
         468     188.238
         469     188.238
         470     188.238
         471     188.238
         472     188.238
         473     188.238
         474     188.238
         475     188.238
         476     188.238
         477     188.238
         478     187.302
         479     187.299
         480     187.299
         481     187.299
         482     186.363
         483     186.363
         484     186.363
         485     185.455
         486     186.363
         487     186.363
         488     186.363
         489     186.363
         490     186.363
         491     186.363
         492     186.363
         493     186.363
         494     186.363
         495     186.363
         496     186.363
         497     186.363
         498     186.363
         499     186.363
