#     GEN:  SHORTEST LENGTH: 
           0     2978.86
           1     2884.41
           2     2755.77
           3     2686.23
           4     2650.06
           5     2604.54
           6     2520.11
           7     2484.11
           8     2409.35
           9     2375.27
          10      2318.9
          11     2275.71
          12     2232.72
          13      2220.3
          14     2176.22
          15     2155.03
          16      2121.5
          17     2051.23
          18     2026.81
          19      1988.4
          20     1957.59
          21     1941.06
          22     1914.13
          23     1873.83
          24        1849
          25     1776.56
          26     1719.69
          27     1692.98
          28     1656.94
          29     1636.51
          30     1629.04
          31     1612.02
          32     1598.58
          33     1577.73
          34     1563.71
          35     1564.47
          36     1555.96
          37     1511.48
          38     1462.83
          39     1462.42
          40     1465.92
          41      1454.5
          42      1414.5
          43     1374.28
          44     1334.66
          45     1313.95
          46     1292.34
          47     1279.11
          48        1254
          49     1240.52
          50     1207.91
          51     1193.74
          52      1183.6
          53     1154.26
          54     1124.85
          55     1116.65
          56     1105.34
          57        1081
          58      1064.8
          59      1072.5
          60     1084.82
          61     1073.58
          62     1067.33
          63     1057.06
          64      1047.5
          65     1050.47
          66     1062.47
          67     1059.98
          68      1028.6
          69     1042.46
          70     1033.92
          71     1013.77
          72     1034.51
          73     993.701
          74     967.378
          75     974.956
          76     939.523
          77     927.294
          78     888.599
          79     901.583
          80     897.837
          81     880.313
          82     856.834
          83     847.888
          84     857.816
          85     860.551
          86     853.425
          87     848.975
          88     841.488
          89     853.044
          90     827.584
          91     831.717
          92     832.772
          93     806.957
          94     796.738
          95     800.218
          96     779.515
          97     778.539
          98     772.951
          99     761.517
         100     749.474
         101     745.052
         102     762.803
         103     767.472
         104     768.199
         105     754.024
         106     744.855
         107      767.76
         108     742.481
         109     729.793
         110     702.207
         111     676.523
         112     658.443
         113     654.601
         114     656.238
         115     643.183
         116     641.613
         117     643.742
         118      642.46
         119     645.474
         120     642.958
         121     651.706
         122     631.739
         123     635.147
         124     630.941
         125     626.979
         126     622.509
         127     630.363
         128     621.329
         129     624.306
         130     617.869
         131     596.645
         132     598.112
         133     599.904
         134     589.501
         135      580.67
         136      578.85
         137      569.54
         138     564.947
         139     561.952
         140     546.363
         141     543.691
         142      560.71
         143      546.15
         144     543.753
         145     555.545
         146     559.524
         147     543.671
         148     567.261
         149     563.551
         150     566.269
         151     564.842
         152     569.629
         153     573.071
         154     548.011
         155     524.837
         156      528.59
         157     542.141
         158     551.503
         159     570.843
         160     555.797
         161     546.572
         162     546.149
         163     531.447
         164      533.67
         165     533.644
         166     527.112
         167     491.021
         168     488.799
         169     492.635
         170      492.38
         171     498.443
         172     496.571
         173     475.018
         174     468.386
         175     465.125
         176     451.506
         177     453.273
         178     461.418
         179     463.845
         180     449.072
         181      452.19
         182     457.781
         183     461.329
         184     462.193
         185     453.224
         186     457.937
         187     448.134
         188     454.062
         189     453.887
         190     466.546
         191     458.474
         192      472.91
         193     470.215
         194     471.867
         195     462.374
         196     465.498
         197     459.789
         198     470.879
         199     489.564
         200     498.067
         201     503.325
         202      484.81
         203     494.213
         204     482.168
         205     464.771
         206       456.3
         207     463.717
         208     450.882
         209     424.145
         210     425.535
         211     436.529
         212     429.839
         213     451.685
         214      449.93
         215     452.604
         216     456.851
         217     465.114
         218     463.991
         219     464.062
         220     462.387
         221     457.364
         222     444.561
         223     452.226
         224     447.957
         225     461.777
         226     427.445
         227     417.513
         228      418.86
         229     420.821
         230     411.107
         231     402.715
         232     406.489
         233     398.522
         234     395.266
         235     389.579
         236     389.428
         237     392.204
         238     383.781
         239     389.334
         240     375.947
         241     367.986
         242      364.32
         243     360.899
         244     361.119
         245      358.73
         246     364.007
         247      359.65
         248     366.492
         249     367.484
         250     367.758
         251     385.362
         252     395.137
         253     383.643
         254     375.279
         255       377.6
         256     378.353
         257     364.988
         258     362.407
         259      358.59
         260     357.453
         261     355.044
         262     348.367
         263     356.446
         264     354.187
         265     350.032
         266     348.368
         267     340.891
         268     344.854
         269     351.209
         270     342.301
         271     368.905
         272     362.074
         273     361.758
         274     345.091
         275     337.513
         276      333.71
         277      334.01
         278      346.98
         279     340.434
         280     336.377
         281     331.804
         282     341.599
         283     346.566
         284     338.254
         285     343.511
         286     344.363
         287     348.325
         288     359.697
         289     335.014
         290     341.807
         291     343.319
         292     335.458
         293     323.811
         294     331.684
         295     335.589
         296     355.529
         297     349.522
         298     353.495
         299     365.074
         300     374.352
         301     351.034
         302     384.554
         303     350.228
         304     345.275
         305     349.249
         306     339.302
         307     329.663
         308     328.019
         309     320.289
         310     311.293
         311     319.311
         312     313.953
         313     333.452
         314     325.342
         315     327.094
         316     313.897
         317      315.92
         318     323.121
         319     325.756
         320     313.751
         321     301.455
         322     299.159
         323     292.677
         324     293.725
         325     294.934
         326     306.681
         327     311.619
         328      296.44
         329     309.873
         330     333.988
         331     345.853
         332      320.63
         333     331.306
         334     330.037
         335     327.415
         336     310.032
         337     298.449
         338     301.857
         339     301.317
         340     309.794
         341     328.072
         342     321.517
         343     330.649
         344     323.012
         345     325.102
         346     316.382
         347     314.823
         348     296.948
         349     296.494
         350     297.341
         351     299.023
         352     299.554
         353     304.286
         354     300.733
         355     303.014
         356     300.153
         357     291.917
         358     284.172
         359     296.654
         360     273.164
         361     288.671
         362      278.48
         363     260.535
         364     254.307
         365       253.5
         366     261.479
         367     253.879
         368     256.752
