#     GEN:  SHORTEST LENGTH: 
           0     2743.03
           1     2651.67
           2     2589.85
           3     2456.53
           4     2279.08
           5     2279.08
           6     2191.35
           7     2191.35
           8     2182.37
           9     2090.61
          10     1960.46
          11     1917.63
          12     1908.12
          13     1848.91
          14     1848.91
          15      1821.2
          16     1764.48
          17     1719.68
          18     1709.86
          19     1693.86
          20     1656.71
          21     1619.36
          22     1611.38
          23     1596.75
          24     1497.74
          25     1481.46
          26     1373.81
          27     1373.81
          28     1373.81
          29     1363.16
          30     1347.64
          31      1268.1
          32     1301.35
          33      1242.6
          34      1242.6
          35     1152.66
          36     1152.66
          37     1152.66
          38     1119.87
          39     1119.87
          40     1092.86
          41      1024.3
          42     1082.27
          43     965.776
          44     957.948
          45      951.28
          46     931.002
          47     931.002
          48     946.562
          49     953.733
          50     946.275
          51     885.106
          52     913.367
          53     936.816
          54     876.181
          55     863.907
          56     903.692
          57     894.527
          58     826.441
          59     826.441
          60     824.955
          61     825.298
          62     825.298
          63     825.298
          64     825.298
          65     811.023
          66      847.21
          67     825.429
          68     820.151
          69     825.429
          70     818.547
          71     821.866
          72     808.224
          73     806.293
          74     806.293
          75      803.96
          76     800.135
          77     798.026
          78     798.026
          79     798.026
          80     798.026
          81     798.026
          82     791.949
          83     791.949
          84     785.962
          85     771.212
          86     769.765
          87     769.765
          88     768.962
          89     771.212
          90     768.905
          91     755.258
          92     755.258
          93     755.258
          94      745.76
          95     736.183
          96     735.412
          97     721.308
          98     718.336
          99     718.336
         100     718.336
         101     718.336
         102     718.336
         103     697.834
         104      693.64
         105      693.64
         106      693.64
         107      693.64
         108      685.27
         109      685.27
         110      685.27
         111     673.559
         112     655.284
         113     655.284
         114     655.284
         115     650.699
         116     643.799
         117     643.799
         118     640.452
         119     639.046
         120      634.01
         121     628.608
         122     628.608
         123     628.608
         124     617.575
         125     614.034
         126     606.894
         127     606.894
         128     607.166
         129     603.991
         130     603.991
         131     601.873
         132     601.873
         133     601.873
         134      589.26
         135      589.26
         136      589.26
         137      589.26
         138     585.659
         139     585.659
         140     585.659
