#     GEN:  SHORTEST LENGTH: 
           0     2996.59
           1     2877.27
           2     2774.48
           3     2687.42
           4     2577.99
           5     2503.14
           6     2418.63
           7     2357.88
           8     2320.74
           9     2257.79
          10     2171.02
          11     2121.86
          12     2112.37
          13     2075.75
          14     2046.79
          15     1974.23
          16     1944.73
          17     1870.38
          18     1839.79
          19     1823.22
          20     1793.41
          21     1766.88
          22     1734.75
          23     1705.74
          24      1684.1
          25     1633.66
          26     1608.62
          27     1559.84
          28     1518.78
          29     1484.86
          30     1464.45
          31     1421.56
          32     1405.07
          33     1387.28
          34     1364.17
          35     1353.48
          36     1319.02
          37     1276.57
          38     1260.11
          39      1224.3
          40     1212.18
          41     1205.04
          42      1180.4
          43      1162.5
          44     1105.46
          45     1074.48
          46     1060.93
          47     1035.74
          48     1033.47
          49     1040.85
          50     1051.89
          51     1052.27
          52     1027.48
          53     1018.14
          54     1008.91
          55     1004.24
          56     1010.56
          57        1004
          58     1027.56
          59     1005.34
          60     986.003
          61     982.818
          62     972.626
          63       975.8
          64      960.51
          65     951.229
          66     954.974
          67     902.932
          68     895.001
          69     892.745
          70     902.282
          71     895.063
          72     899.008
          73     874.356
          74     863.087
          75     866.551
          76     884.116
          77     896.417
          78     887.039
          79     882.605
          80     872.668
          81     879.904
          82     867.557
          83     866.623
          84     880.957
          85     876.247
          86     893.517
          87     866.355
          88     876.018
          89     880.414
          90      883.97
          91     862.406
          92     844.277
          93      824.29
          94     819.033
          95      797.99
          96     780.719
          97     805.611
          98     806.938
          99     832.733
         100     882.642
         101     877.251
         102     858.349
         103     875.427
         104     867.452
         105     867.645
         106     813.017
         107     771.165
         108     759.673
         109     752.225
         110     745.033
         111     721.723
         112      724.62
         113     726.358
         114     749.362
         115      730.54
         116     708.679
         117     701.784
         118     707.263
         119      702.01
         120     714.869
         121      706.18
         122     713.751
         123     693.776
         124     690.763
         125     689.816
         126     667.904
         127     667.109
         128     659.433
         129      658.28
         130     657.104
         131     680.169
         132     673.887
         133     692.189
         134     670.934
         135     681.798
         136     668.078
         137     642.681
         138     642.304
         139     635.615
         140     665.892
         141     646.686
         142      644.37
         143     655.537
         144     654.512
         145     679.567
         146     645.065
         147     634.902
         148     615.466
         149     612.715
         150     623.611
         151     627.446
         152     621.129
         153     599.316
         154     603.353
         155     594.352
         156     583.693
         157      611.48
         158      606.86
         159     604.525
         160     621.986
         161     608.116
         162     593.133
         163      600.72
         164     596.572
         165     605.861
         166     585.874
         167     594.447
         168     578.634
         169     570.922
         170     572.357
         171     574.175
         172     592.597
         173     600.008
         174     593.268
         175     602.201
         176     623.323
         177     609.598
         178     622.708
         179     607.674
         180     598.822
         181     605.498
         182     590.326
         183     607.673
         184     647.605
         185     647.201
         186     642.831
         187     629.526
         188     642.183
         189     620.069
         190     597.167
         191     616.717
         192     646.369
         193      616.95
         194     624.204
         195     621.599
         196     615.425
         197     612.828
         198     612.866
         199     586.399
         200     601.814
         201     610.282
         202     613.894
         203     595.642
         204     604.235
         205      600.74
         206     615.994
         207      592.34
         208     617.113
         209     624.377
         210     610.621
         211      619.13
         212     597.957
         213     597.256
         214     598.094
         215     594.229
         216     570.002
         217      575.67
         218     579.353
         219     577.197
         220     574.969
         221     593.046
         222     590.792
         223     577.127
         224      564.75
         225     572.135
         226     560.141
         227     541.464
         228     550.319
         229     555.639
         230     559.686
         231      560.65
         232     544.009
         233     541.258
         234     536.275
         235     541.512
         236     541.908
         237     537.739
         238     559.094
         239     557.451
         240     562.267
         241     554.169
         242      566.05
         243     574.679
         244     564.005
         245     559.439
         246     563.874
         247     564.137
         248     545.386
         249     558.496
         250     547.822
         251     543.734
         252     553.443
         253     545.542
         254     528.228
