#     GEN:  SHORTEST LENGTH: 
           0     2692.39
           1     2542.39
           2     2380.11
           3        2368
           4     2273.77
           5     2191.57
           6     2180.86
           7     2089.57
           8     2003.88
           9     1988.76
          10     1985.52
          11      1962.8
          12     1937.02
          13     1912.21
          14     1851.35
          15     1833.55
          16     1810.63
          17     1790.08
          18     1782.07
          19     1750.51
          20     1750.51
          21     1732.47
          22     1719.86
          23     1629.75
          24     1630.43
          25     1611.77
          26     1502.59
          27     1512.67
          28      1499.5
          29     1447.68
          30      1330.6
          31     1301.32
          32     1301.32
          33     1304.71
          34     1300.16
          35     1232.62
          36     1232.62
          37     1238.77
          38     1154.61
          39     1127.46
          40     1127.46
          41     1093.43
          42     1127.46
          43      1039.2
          44      1039.2
          45     1001.61
          46     1027.09
          47     1027.09
          48      997.36
          49     1019.49
          50     988.235
          51     944.358
          52     912.033
          53     909.173
          54     909.173
          55     909.173
          56     890.907
          57     890.907
          58     885.744
          59     871.274
          60     871.274
          61      871.53
          62     857.598
          63     857.598
          64     870.606
          65     833.979
          66     831.526
          67     820.963
          68      815.06
          69     795.188
          70     795.188
          71     795.188
          72     795.188
          73     788.521
          74     785.828
          75     749.616
          76     743.645
          77     689.253
          78     689.253
          79     689.253
          80     655.205
          81     651.637
          82     651.637
          83     651.637
          84     648.516
          85     648.516
          86     648.516
          87     628.375
          88     628.375
          89     626.371
          90     626.371
          91     626.371
          92     626.371
          93     604.212
          94      596.67
          95     588.523
          96     590.452
          97     586.105
          98     586.105
          99     562.871
         100     547.499
         101     546.528
         102     547.499
         103     544.787
         104     538.535
         105     538.535
         106     538.535
         107     538.535
         108     538.535
         109     537.952
         110     537.952
         111     525.196
         112     525.196
         113     524.073
         114     524.073
         115     524.073
         116     524.073
         117     524.073
         118     522.926
         119     515.459
         120     509.207
         121     509.207
         122     509.207
         123     509.207
         124     509.207
         125      508.83
         126     507.702
         127     490.833
         128     490.833
         129     489.381
         130     504.333
         131     488.672
         132     488.672
         133      482.57
         134     474.529
         135     478.407
         136     478.407
         137     471.254
         138     471.254
         139     471.254
         140     471.254
         141      470.45
         142     459.158
         143     459.158
         144      457.18
         145      457.18
         146     456.581
         147     456.581
         148     452.853
         149     450.219
         150     450.219
         151     444.512
         152     436.082
         153     436.082
         154     435.846
         155     435.846
         156     420.377
         157     420.377
         158      415.36
         159     415.772
         160      415.36
         161     408.706
         162     408.706
         163     408.294
         164     408.294
         165      400.41
         166     397.081
         167     393.959
         168     393.959
         169     393.959
         170     393.959
         171     392.903
         172     393.959
         173     393.959
         174     393.265
         175     389.421
         176     389.421
         177     389.421
         178     386.876
         179     386.876
         180     386.876
         181     383.718
         182     383.718
         183     383.718
         184      377.65
         185      377.65
         186     369.366
         187     369.366
         188     369.366
         189     369.366
         190     369.366
         191     369.366
         192     369.366
         193     369.366
         194     369.366
         195     369.366
         196     369.366
         197     369.366
         198     369.366
         199     369.366
         200     358.185
         201     357.223
         202     340.181
         203     341.213
         204     340.181
         205     333.987
         206     333.987
         207     333.987
         208     333.381
         209     333.381
         210     333.381
         211     320.442
         212     320.442
         213     320.442
         214     320.442
         215     320.118
         216     318.155
         217     316.385
         218     317.974
         219     316.127
         220     316.127
         221     316.127
         222     314.825
         223     314.825
         224     314.567
         225     314.567
         226     312.774
         227     310.858
         228     311.387
         229     311.387
         230      311.14
         231      311.14
         232      311.14
         233     310.605
         234      307.69
         235      307.69
         236      306.76
         237      306.76
         238      306.76
         239      306.76
         240      306.76
         241     298.986
         242     298.986
         243     298.986
         244     298.986
         245     283.649
         246     298.986
         247     293.417
         248     298.986
         249     296.346
         250     259.897
         251     266.245
         252     259.897
         253     259.897
         254     237.031
         255      236.56
         256     224.551
         257     224.551
         258     224.551
         259     224.551
         260     224.551
         261     224.551
         262     223.924
         263     223.924
         264     223.924
         265     223.924
         266      222.75
         267      222.75
         268     222.493
         269     221.219
         270     221.219
         271     213.423
         272     221.219
         273     221.219
         274     218.985
         275     221.219
         276     221.219
         277     221.219
         278     219.537
         279     219.537
         280      218.72
         281      218.72
         282      218.72
         283      218.72
         284     218.437
         285      218.72
         286     218.552
         287      218.41
         288      218.41
