#     GEN:  SHORTEST LENGTH: 
           0     2959.53
           1      2834.1
           2     2699.62
           3     2604.98
           4     2447.84
           5     2343.26
           6     2338.58
           7     2301.64
           8     2264.53
           9     2193.38
          10     2132.61
          11     2089.53
          12     2066.34
          13     2061.36
          14     2035.46
          15     1991.49
          16     1948.21
          17     1902.77
          18     1891.99
          19     1842.56
          20     1821.78
          21     1814.03
          22     1809.94
          23     1802.79
          24     1785.39
          25     1748.22
          26     1698.05
          27     1679.67
          28      1622.3
          29      1583.2
          30     1539.99
          31     1492.43
          32     1469.94
          33     1422.74
          34     1404.64
          35     1391.12
          36     1381.28
          37     1359.01
          38     1366.25
          39     1295.36
          40      1257.8
          41     1246.67
          42     1229.63
          43     1237.12
          44     1201.23
          45     1160.85
          46      1170.4
          47     1175.67
          48     1139.79
          49     1124.15
          50     1124.73
          51      1076.3
          52     1042.09
          53     1000.05
          54     1008.19
          55     988.441
          56     962.564
          57     962.905
          58     961.937
          59      943.16
          60     939.594
          61     933.489
          62     938.248
          63     941.251
          64     939.168
          65     946.183
          66     934.388
          67       917.1
          68     895.318
          69     879.071
          70     870.947
          71     860.393
          72     840.891
          73     827.255
          74     818.731
          75     818.526
          76     807.111
          77     794.873
          78     778.912
          79     752.412
          80     740.832
          81     751.841
          82     753.317
          83     731.443
          84     714.212
          85     714.674
          86     708.856
          87     708.244
          88     691.212
          89     690.388
          90         693
          91     692.003
          92     685.949
          93     665.184
          94     674.161
          95     670.813
          96     672.277
          97     666.339
          98     655.636
          99     650.122
         100     655.725
         101     641.311
         102     643.475
         103     618.013
         104     627.245
         105     619.608
         106     608.964
         107     589.789
         108     597.737
         109     597.597
         110     579.877
         111     572.772
         112     551.262
         113     563.068
         114     572.253
         115     560.916
         116     562.974
         117     566.551
         118     560.871
         119     570.814
         120     564.921
         121     555.233
         122     556.731
         123     540.253
         124     537.278
         125     552.575
         126     533.057
         127      543.98
         128     541.205
         129     537.376
         130     555.503
         131     530.091
         132     532.724
         133     529.558
         134     543.676
         135     544.526
         136     526.934
         137     531.517
         138     529.398
         139     516.158
         140      519.24
         141      520.35
         142     522.577
         143     510.367
         144      510.77
         145     508.592
         146     495.532
         147     495.221
         148     497.622
         149     491.516
         150     494.416
         151     476.672
         152     483.583
         153     479.409
         154     460.892
         155     459.958
         156     456.762
         157     464.727
         158     462.342
         159     475.138
         160     460.997
         161      438.13
         162     443.945
         163     439.389
         164     432.524
         165     436.759
         166     427.737
         167     432.649
         168     456.498
         169     456.074
         170     452.569
         171     476.542
         172     462.273
         173     453.102
         174     447.799
         175     453.649
         176     445.829
         177      452.23
         178     451.684
         179     449.762
         180     449.146
         181     432.211
         182     426.156
         183     419.126
         184     420.405
         185      415.85
         186      420.15
         187      415.54
         188     426.684
         189     428.794
         190     416.813
         191     418.818
         192     424.188
         193     422.092
         194     427.448
         195     420.478
         196     425.815
         197      421.85
         198     415.482
         199     420.165
         200     414.814
         201     418.794
         202     417.324
         203     406.579
         204     405.677
         205     401.134
         206     389.923
         207     373.635
         208     387.638
         209     374.149
         210     366.504
         211     370.964
         212     365.074
         213     372.452
         214     383.687
         215      383.57
         216     363.033
         217     382.029
         218     380.294
         219      394.45
         220     382.794
         221     358.153
         222     368.073
         223     336.093
         224     340.652
         225     365.764
         226     361.616
         227     346.903
         228     346.398
         229     341.626
         230     360.281
         231     359.196
         232     367.914
         233     360.968
         234     366.494
         235     367.618
         236     368.819
         237      353.38
         238      346.34
         239      323.81
         240     345.994
         241     334.501
         242     345.425
         243     339.275
         244     339.424
         245      342.97
         246     345.001
         247     361.199
         248     349.245
         249     325.449
         250     315.519
         251     332.339
         252     338.768
         253     345.452
         254     325.007
         255     308.477
         256     314.928
         257     321.604
         258      300.53
         259     290.163
         260     271.497
         261     256.994
         262     250.958
         263     247.331
         264     253.949
         265     250.808
         266      237.97
         267     257.691
         268     249.045
         269     253.607
         270     247.076
         271     253.247
         272     255.309
         273     257.288
         274     257.848
         275     248.132
         276     242.521
         277     237.555
         278     233.822
         279     236.591
         280     248.481
         281      243.39
         282     235.651
         283     229.973
         284     230.284
         285     228.497
         286     229.435
         287     228.656
         288     231.589
         289     226.732
         290     234.772
         291     227.815
         292     225.398
         293     224.385
         294     231.706
         295     230.157
         296     225.717
         297     224.876
         298     223.383
         299     220.409
         300     221.205
         301     231.027
         302     228.206
         303     227.972
         304     233.256
         305      235.14
         306     243.805
         307      243.01
         308     255.475
         309     261.304
         310     287.923
         311     263.103
         312     255.232
         313     259.425
         314     241.663
         315     257.747
         316     232.215
         317     241.401
         318     259.845
         319     258.261
         320      250.26
         321     243.589
         322     236.677
         323     222.319
         324     225.355
         325     227.696
         326     229.074
         327     215.574
         328     211.245
         329     214.268
         330     216.854
         331      216.21
         332     216.981
         333     220.046
         334     225.938
         335     234.762
         336     227.998
         337     228.109
         338     236.459
         339      239.68
         340     249.528
         341      254.74
         342     241.266
         343     238.256
         344     236.468
         345     222.588
         346     222.314
         347     215.673
         348     209.784
         349     208.697
         350     227.274
         351     221.268
         352      230.57
         353     230.928
         354     236.987
         355     243.353
         356     240.018
         357     240.766
         358     241.557
         359     240.085
         360     219.844
         361     211.901
         362     212.912
         363     226.552
         364     220.905
         365     223.173
         366     210.219
         367     213.576
         368     222.073
         369     197.588
         370     191.026
         371     190.256
         372     192.014
         373     191.224
         374     195.055
         375     203.107
         376      194.18
         377     203.299
         378     197.203
         379     202.578
         380     207.974
         381     219.802
         382     214.579
         383     206.614
         384     209.815
         385       206.2
         386     212.904
         387      205.65
         388     218.028
         389     213.077
         390     202.803
         391     206.183
         392     203.288
         393     203.038
         394     192.659
         395      187.42
         396     192.628
         397     201.489
         398     203.183
         399     194.159
         400     194.369
         401     184.279
         402     183.742
         403     183.464
         404     187.802
         405     195.427
         406     198.141
         407     196.956
         408      187.91
         409     187.333
         410     187.228
         411     190.889
         412     183.128
         413     190.779
         414     189.554
         415      198.22
         416      201.42
         417     203.393
         418     195.471
         419     188.955
         420     199.418
         421     200.585
         422     203.373
         423     187.587
         424     190.076
         425     196.961
         426     206.481
         427     195.883
         428     200.288
         429     192.258
         430     187.881
         431     184.041
         432     187.184
         433     195.501
         434     186.161
         435     184.915
         436     183.921
         437     176.711
         438     185.228
         439     184.208
         440     184.614
         441     183.435
         442     182.408
         443     174.447
         444     182.356
         445     172.156
         446     177.512
         447     191.861
         448     197.839
         449     193.293
         450     179.103
         451     167.639
         452     176.701
         453     177.546
         454     177.224
         455     187.315
         456     184.317
         457     196.151
         458     196.374
         459     188.343
         460     183.377
         461     180.276
         462     180.893
         463     167.772
         464     161.488
         465     166.802
         466     172.935
         467     168.556
         468     167.798
         469     168.305
         470     165.123
         471     159.915
         472     171.744
         473      169.26
         474     164.651
         475     164.851
         476     164.293
         477     160.933
         478     160.936
         479     159.836
         480      160.86
         481     160.992
         482      162.58
         483     162.703
         484     168.701
         485     176.385
         486     166.412
         487     171.321
         488     164.098
         489     161.549
         490     153.222
         491     152.736
         492     153.378
         493     157.678
         494     164.864
         495     168.832
         496     170.103
         497     172.788
         498      173.62
         499     170.391
