#   N_BLOCK:  ACCEPTANCE:
           1    0.680556
           2    0.682099
           3    0.668981
           4    0.653704
           5    0.648148
           6    0.648148
           7    0.642361
           8     0.63786
           9    0.648148
          10    0.636364
          11    0.635031
          12    0.628917
          13    0.617725
          14    0.618519
          15    0.619792
          16    0.618192
          17    0.614712
          18    0.610624
          19    0.606944
          20    0.603175
          21    0.603956
          22     0.60467
          23    0.604552
          24    0.601852
          25    0.600071
          26    0.598765
          27    0.595569
          28    0.594828
          29    0.596296
          30    0.595281
          31    0.593171
          32    0.593715
          33    0.593137
          34    0.592593
          35    0.591821
          36    0.592593
          37    0.592349
          38    0.594017
          39    0.592824
          40     0.59327
          41    0.593474
          42    0.592808
          43    0.592803
          44    0.593004
          45     0.59219
          46    0.591805
          47    0.591049
          48    0.589569
          49        0.59
          50    0.588962
          51    0.588853
          52    0.587701
          53    0.586934
          54    0.586532
          55    0.585813
          56    0.584308
          57    0.583972
          58    0.581607
          59    0.581173
          60    0.580449
          61    0.578853
          62     0.57716
          63    0.576678
          64    0.577208
          65     0.57674
          66    0.574212
          67    0.573938
          68    0.573001
          69    0.572354
          70    0.571727
          71    0.571116
          72     0.57103
          73    0.570195
          74    0.570864
          75    0.570785
          76    0.570827
          77    0.570157
          78    0.570089
          79     0.56875
          80    0.569273
          81     0.56888
          82    0.568496
          83    0.567681
          84    0.567429
          85    0.566645
          86    0.566731
          87    0.565762
          88    0.565439
          89    0.565329
          90    0.564306
          91    0.564513
          92     0.56362
          93    0.563436
          94    0.562281
          95    0.562596
          96    0.561951
          97    0.561413
          98     0.55939
          99    0.558333
         100    0.558306
         101    0.558188
         102    0.557174
         103    0.556535
         104    0.556437
         105     0.55608
         106    0.555036
         107    0.555298
         108    0.554961
         109    0.554293
         110    0.554721
         111    0.554481
         112    0.554326
         113    0.553525
         114    0.553221
         115    0.552682
         116    0.552073
         117    0.552024
         118    0.551587
         119    0.551157
         120    0.550888
         121    0.550698
         122    0.550662
         123    0.550105
         124     0.55037
         125    0.550558
         126    0.550379
         127    0.550203
         128    0.549383
         129    0.548718
         130     0.54877
         131    0.548822
         132    0.547828
         133    0.547195
         134    0.546502
         135    0.546841
         136    0.546837
         137    0.546632
         138    0.546096
         139    0.545569
         140    0.544983
         141    0.544601
         142    0.543836
         143    0.543853
         144    0.543742
         145    0.542808
         146    0.542517
         147    0.542167
         148    0.542257
         149    0.542284
         150    0.542188
         151    0.542154
         152     0.54206
         153    0.542088
         154    0.542174
         155    0.542082
         156    0.541814
         157    0.541432
         158    0.541055
         159    0.540683
         160    0.540258
         161    0.540409
         162    0.540275
         163    0.540199
         164    0.539899
         165    0.539268
         166     0.53931
         167    0.539187
         168    0.539229
         169    0.539379
         170    0.539095
         171    0.539137
         172    0.538964
         173    0.538793
         174    0.538519
         175      0.5383
         176    0.538031
         177    0.537765
         178    0.537813
         179    0.537397
         180    0.537088
         181    0.536579
         182    0.536632
         183    0.536534
         184    0.536436
         185    0.536191
         186    0.536393
         187    0.536101
         188    0.536106
         189    0.536062
         190    0.535874
         191     0.53506
         192    0.534494
         193    0.534555
         194    0.534283
         195    0.534155
         196    0.534029
         197    0.534091
         198    0.534059
         199    0.534028
         200    0.534227
         201    0.534195
         202      0.5343
         203    0.533588
         204     0.53365
         205    0.533531
         206    0.533459
         207    0.533565
         208    0.533759
         209    0.533333
         210    0.533351
         211    0.533368
         212    0.533559
         213    0.533446
         214    0.533419
         215    0.533136
         216    0.533282
         217    0.532832
         218    0.532936
