           1   0.0757031
           2    0.131789
           3    0.177839
           4    0.214301
           5    0.243832
           6    0.269279
           7    0.291046
           8    0.309729
           9    0.325601
          10     0.33949
          11    0.351608
          12    0.363098
          13    0.373235
          14    0.382598
          15    0.391369
          16    0.399049
          17    0.406246
          18    0.412358
          19    0.418084
          20    0.424269
          21    0.429044
          22    0.433316
          23    0.437888
          24    0.442225
          25    0.445697
          26    0.449251
          27    0.452515
          28    0.455543
          29     0.45875
          30    0.461726
          31    0.464352
          32    0.466893
          33    0.469372
          34    0.471916
          35    0.474303
          36    0.476343
          37    0.478358
          38    0.480404
          39    0.482214
          40    0.484175
          41    0.485755
          42    0.487582
          43    0.489077
          44     0.49043
          45    0.491878
          46    0.493252
          47    0.494608
          48    0.495863
          49    0.497004
          50    0.498009
          51    0.499289
          52    0.500347
          53    0.501296
          54    0.502491
          55     0.50341
          56    0.504177
          57     0.50494
          58    0.505852
          59    0.506618
          60    0.507604
          61    0.508342
          62     0.50916
          63     0.50988
          64    0.510648
          65    0.511293
          66    0.512004
          67    0.512689
          68      0.5133
          69    0.513961
          70    0.514657
          71    0.515356
          72     0.51597
          73    0.516534
          74    0.517032
          75     0.51751
          76    0.518151
          77    0.518769
          78    0.519262
          79    0.519762
          80    0.520394
          81    0.520839
          82    0.521191
          83    0.521562
          84    0.521883
          85    0.522245
          86    0.522779
          87    0.523138
          88     0.52366
          89    0.524013
          90    0.524268
          91    0.524616
          92    0.524995
          93    0.525301
          94    0.525704
          95    0.525996
          96    0.526369
          97    0.526725
          98     0.52702
          99    0.527405
         100    0.527685
         101    0.528032
         102    0.528481
         103    0.528734
         104    0.529079
         105    0.529369
         106    0.529653
         107    0.530092
         108     0.53048
         109    0.530816
         110    0.531032
         111    0.531328
         112    0.531565
         113    0.531878
         114     0.53212
         115    0.532313
         116    0.532562
         117    0.532748
         118     0.53289
         119    0.533085
         120    0.533412
         121    0.533592
         122    0.533902
         123    0.534105
         124    0.534288
         125    0.534513
         126     0.53472
         127    0.534882
         128    0.535032
         129    0.535272
         130    0.535509
         131    0.535776
         132    0.535938
         133    0.536112
         134     0.53633
         135    0.536538
         136    0.536676
         137    0.536904
         138    0.537111
         139    0.537281
         140    0.537429
         141    0.537653
         142    0.537837
         143     0.53804
         144    0.538187
         145    0.538424
         146    0.538501
         147    0.538671
         148    0.538852
         149    0.539047
         150    0.539264
         151    0.539413
         152    0.539554
         153     0.53977
         154    0.539981
         155    0.540111
         156    0.540299
         157    0.540452
         158    0.540518
         159     0.54061
         160    0.540724
         161    0.540874
         162    0.541034
         163    0.541127
         164    0.541266
         165    0.541347
         166    0.541393
         167    0.541604
         168    0.541749
         169    0.541783
         170    0.541938
         171    0.542069
         172    0.542235
         173     0.54237
         174    0.542474
         175    0.542557
         176    0.542695
         177    0.542782
         178    0.542844
         179    0.542908
         180    0.542997
         181    0.543145
         182    0.543268
         183    0.543421
         184    0.543473
         185    0.543632
         186     0.54372
         187     0.54382
         188    0.543993
         189    0.544068
         190    0.544112
         191    0.544166
         192    0.544234
         193    0.544336
         194    0.544465
         195    0.544538
         196    0.544623
         197    0.544713
         198    0.544852
         199    0.544942
         200     0.54501
         201    0.545136
         202      0.5452
         203    0.545287
         204    0.545366
         205    0.545504
         206    0.545614
         207    0.545721
         208    0.545839
         209    0.545938
         210    0.546101
         211    0.546147
         212    0.546198
         213    0.546275
         214    0.546332
         215    0.546342
         216     0.54635
         217    0.546461
         218     0.54648
         219     0.54657
         220    0.546616
         221    0.546708
         222    0.546719
         223     0.54678
         224    0.546861
         225     0.54694
         226    0.547031
         227     0.54715
         228    0.547226
         229    0.547264
         230     0.54734
         231    0.547352
         232    0.547418
         233    0.547487
         234    0.547521
         235    0.547611
         236    0.547667
         237    0.547734
         238    0.547799
         239    0.547841
         240    0.547865
         241     0.54791
         242     0.54796
         243    0.548034
         244    0.548126
         245    0.548191
         246     0.54828
         247    0.548314
         248    0.548416
         249     0.54849
         250    0.548517
         251    0.548576
         252    0.548708
         253    0.548754
         254    0.548781
         255    0.548772
         256    0.548819
         257    0.548861
         258    0.548878
         259    0.548916
         260    0.548961
         261    0.549023
         262    0.549082
         263    0.549112
         264    0.549195
         265    0.549254
         266    0.549331
         267    0.549394
         268    0.549394
         269    0.549425
         270    0.549488
         271    0.549546
         272    0.549545
         273    0.549592
         274    0.549621
         275    0.549673
         276    0.549698
         277    0.549774
         278    0.549829
         279    0.549899
         280    0.549954
         281    0.549988
         282    0.549981
         283     0.55004
         284     0.55006
         285    0.550037
         286    0.550084
         287    0.550146
         288    0.550219
         289    0.550277
         290    0.550257
         291    0.550312
         292    0.550395
         293     0.55042
         294     0.55045
         295     0.55048
         296    0.550483
         297    0.550534
         298    0.550597
         299    0.550614
         300    0.550604
