#   N_BLOCK:  ACCEPTANCE:
           1    0.105742
           2     0.17168
           3    0.216639
           4     0.24789
           5    0.272792
           6    0.291512
           7    0.307467
           8    0.320676
           9    0.331377
          10    0.340177
          11    0.347953
          12    0.354171
          13    0.359846
          14    0.364723
          15    0.369373
          16    0.373769
          17    0.377627
          18    0.381107
          19    0.384298
          20    0.387063
          21    0.389431
          22    0.391846
          23    0.393893
          24    0.395647
          25    0.397578
          26    0.399312
          27    0.400733
          28     0.40205
          29    0.403447
          30    0.404832
          31    0.406162
          32    0.407392
          33    0.408597
          34    0.409711
          35    0.410548
          36    0.411418
          37    0.412401
          38    0.413269
          39    0.414126
          40     0.41494
          41    0.415904
          42    0.416615
          43    0.417397
          44    0.417876
          45    0.418357
          46    0.418983
          47    0.419668
          48    0.420272
          49    0.420745
          50    0.421311
          51    0.421707
          52    0.422158
          53    0.422532
          54    0.422964
          55    0.423317
          56    0.423722
          57     0.42416
          58    0.424555
          59    0.424893
          60    0.425295
          61    0.425686
          62       0.426
          63    0.426467
          64      0.4267
          65    0.427004
          66    0.427268
          67    0.427442
          68    0.427662
          69    0.427963
          70    0.428143
          71    0.428399
          72    0.428714
          73    0.428968
          74    0.429205
          75    0.429335
          76     0.42961
          77    0.429776
          78    0.429921
          79    0.430137
          80    0.430406
          81    0.430675
          82    0.430969
          83    0.431235
          84    0.431557
          85     0.43167
          86      0.4318
          87    0.431971
          88    0.432238
          89      0.4324
          90    0.432624
          91    0.432773
          92    0.432966
          93    0.433035
          94    0.433168
          95    0.433269
          96    0.433398
          97    0.433465
          98    0.433598
          99    0.433726
         100      0.4339
         101     0.43409
         102    0.434239
         103     0.43433
         104    0.434316
         105     0.43439
         106    0.434516
         107    0.434635
         108    0.434709
         109     0.43468
         110    0.434823
         111    0.434959
         112    0.435069
         113    0.435133
         114    0.435283
         115    0.435338
         116    0.435444
         117     0.43562
         118    0.435703
         119    0.435795
         120    0.435925
         121    0.435982
         122    0.436119
         123    0.436284
         124    0.436343
         125    0.436379
         126    0.436484
         127    0.436588
         128    0.436726
         129    0.436893
         130    0.436971
         131    0.437084
         132    0.437187
         133    0.437253
         134    0.437387
         135    0.437493
         136    0.437596
         137    0.437696
         138    0.437835
         139    0.437877
         140    0.437987
         141    0.438063
         142    0.438122
         143    0.438153
         144    0.438176
         145    0.438232
         146    0.438273
         147    0.438327
         148    0.438412
         149    0.438474
         150    0.438534
         151    0.438566
         152    0.438597
         153    0.438635
         154    0.438699
         155     0.43879
         156    0.438763
         157    0.438823
         158    0.438884
         159    0.438953
         160    0.439051
         161    0.439035
         162    0.439067
         163    0.439084
         164    0.439121
         165    0.439202
         166    0.439238
         167    0.439296
         168    0.439319
         169    0.439374
         170    0.439374
         171    0.439424
         172    0.439534
         173    0.439605
         174    0.439606
         175    0.439626
         176    0.439682
         177     0.43976
         178     0.43978
         179    0.439876
         180    0.439913
         181    0.439892
         182     0.43991
         183    0.439904
         184     0.43995
         185    0.439982
         186    0.440046
         187    0.440093
         188    0.440148
         189    0.440169
         190    0.440178
         191      0.4402
         192    0.440232
         193    0.440312
         194     0.44031
         195    0.440375
         196    0.440431
         197    0.440424
         198    0.440458
         199    0.440519
         200    0.440564
         201    0.440565
         202    0.440617
         203    0.440649
         204    0.440723
         205    0.440747
         206    0.440829
         207    0.440874
         208    0.440857
         209    0.440879
         210    0.440906
         211    0.440962
         212    0.441021
         213    0.441066
         214    0.441088
         215    0.441087
         216    0.441137
         217    0.441232
         218    0.441248
         219    0.441302
         220    0.441377
         221    0.441396
         222    0.441417
         223    0.441457
         224      0.4415
         225    0.441519
         226    0.441498
         227    0.441558
         228    0.441577
         229    0.441581
         230    0.441616
         231    0.441628
         232    0.441624
         233    0.441652
         234    0.441682
         235    0.441729
         236    0.441766
         237     0.44179
         238    0.441835
         239    0.441817
         240    0.441826
         241    0.441857
         242      0.4419
         243    0.441912
         244    0.441906
         245    0.441946
         246    0.441971
         247    0.441988
         248    0.442001
         249    0.442039
         250    0.442092
         251    0.442087
         252     0.44214
         253    0.442178
         254    0.442226
         255    0.442262
         256    0.442331
         257    0.442356
         258      0.4424
         259    0.442409
         260    0.442441
         261    0.442467
         262    0.442508
         263    0.442554
         264    0.442588
         265    0.442609
         266    0.442601
         267    0.442634
         268    0.442654
         269    0.442658
         270    0.442703
         271    0.442711
         272     0.44271
         273    0.442722
         274    0.442733
         275    0.442726
         276    0.442738
         277    0.442731
         278     0.44276
         279    0.442767
         280    0.442776
         281    0.442752
         282     0.44276
         283    0.442808
         284    0.442849
         285    0.442893
         286    0.442916
         287    0.442893
         288    0.442912
         289    0.442958
         290    0.442974
         291    0.442976
         292    0.442988
         293    0.443003
         294    0.443018
         295     0.44303
         296    0.443036
         297    0.443061
         298    0.443075
         299    0.443088
         300    0.443102
