           0     8.19174
           1      7.6862
           2     7.22081
           3     6.97553
           4     6.65397
           5     6.32528
           6     6.01235
           7     5.68418
           8     5.52208
           9     5.67501
          10     5.55602
          11      5.3983
          12     5.30495
          13      5.0171
          14     4.82619
          15     4.32587
          16     4.26641
          17      4.1622
          18     4.08875
          19     3.87743
          20     3.72067
          21     3.65404
          22     3.70397
          23     3.75941
          24     3.82316
          25     3.71848
          26     3.62209
          27     3.57752
          28     3.55202
          29      3.4846
          30     3.55575
          31      3.6033
          32     3.36204
          33     3.31653
          34     3.16177
          35     3.06352
          36     2.92587
          37     2.97362
          38     2.88735
          39     2.86089
          40     2.72902
          41      2.7291
          42     2.54318
          43     2.42247
          44      2.4035
          45     2.27958
          46     2.25921
          47     2.24358
          48     2.26189
          49     2.23996
          50     2.31794
          51     2.31607
          52     2.41828
          53     2.29867
          54     2.24671
          55      2.1448
          56     2.10539
          57     2.07392
          58     2.09343
          59     2.18887
          60     2.10732
          61     2.02448
          62     1.91284
          63     2.03299
          64     1.96416
          65     1.91288
          66     1.91346
          67     1.91773
          68     1.80535
          69     1.69216
          70     1.59129
          71      1.6193
          72     1.54257
          73     1.51929
          74     1.68525
          75     1.61219
          76     1.51859
          77     1.59276
          78      1.6227
          79     1.62738
          80     1.54936
          81     1.75575
          82     1.81743
          83     1.85774
          84     1.74877
          85     1.66164
          86     1.50626
          87     1.53859
          88      1.5212
          89     1.81336
          90     1.73158
          91     1.77946
          92     1.70763
          93     1.74202
          94      1.6813
          95     1.55548
          96     1.59012
          97     1.63964
          98     1.69181
          99     1.69384
         100     1.66545
         101     1.63429
         102     1.54258
         103       1.554
         104     1.49009
         105     1.55617
         106     1.70183
         107     1.52437
         108     1.57263
         109     1.67078
         110     1.61681
         111     1.65635
         112      1.5176
         113      1.5017
         114     1.50651
         115        1.45
         116     1.36041
         117     1.41451
         118      1.3586
         119     1.38228
         120       1.437
         121     1.43553
         122     1.57399
         123     1.55617
         124     1.53207
         125     1.53407
         126     1.67374
         127     1.62351
         128      1.4284
         129     1.49386
         130     1.52935
         131     1.60038
         132     1.54416
         133     1.39578
