#     GEN:  SHORTEST LENGTH: 
           0     3020.76
           1     2875.01
           2     2762.66
           3     2689.88
           4     2578.15
           5     2506.24
           6     2418.36
           7     2327.63
           8     2222.36
           9     2173.46
          10     2164.27
          11     2114.97
          12     2058.61
          13     2044.13
          14     1981.83
          15     1916.26
          16     1878.48
          17     1860.29
          18     1781.03
          19     1712.15
          20     1666.77
          21     1663.44
          22     1633.52
          23     1628.68
          24     1609.96
          25     1565.37
          26     1529.63
          27     1496.24
          28      1474.5
          29     1470.47
          30     1477.51
          31     1456.16
          32     1430.54
          33     1409.52
          34     1402.81
          35     1372.54
          36     1325.73
          37      1308.1
          38     1280.15
          39     1292.73
          40     1284.75
          41     1259.89
          42     1229.68
          43     1190.28
          44     1166.92
          45      1137.9
          46     1139.93
          47     1112.12
          48     1094.87
          49     1055.08
          50     1054.05
          51     1043.61
          52     1013.93
          53     1003.85
          54     987.815
          55     969.329
          56     959.267
          57     944.564
          58     943.099
          59     932.294
          60       937.9
          61     943.169
          62     946.032
          63     966.349
          64     964.756
          65     953.882
          66     953.525
          67     933.691
          68     912.652
          69     887.396
          70     868.546
          71     868.525
          72     853.025
          73     849.412
          74     851.952
          75     857.475
          76     863.249
          77     873.518
          78     878.068
          79     876.225
          80     836.767
          81     839.913
          82     837.014
          83     823.049
          84     812.223
          85     798.736
          86     786.074
          87     800.702
          88     800.431
          89      798.48
          90     786.073
          91     788.244
          92     744.277
          93     753.971
          94     726.607
          95     702.934
          96     700.257
          97     710.932
          98     697.677
          99     680.983
         100     679.834
         101     670.617
         102     662.637
         103     652.444
         104     648.658
         105     639.593
         106     651.989
         107     637.896
         108     633.817
         109     642.584
         110      654.78
         111     648.387
         112      631.99
         113     632.877
         114     636.892
         115     618.616
         116     608.911
         117     614.223
         118     596.649
         119     596.167
         120     607.717
         121     592.868
         122     591.135
         123     586.752
         124     589.389
         125      591.69
         126     600.453
         127     605.589
         128     603.914
         129     614.606
         130     609.762
         131     612.426
         132     614.687
         133     594.894
         134     579.758
         135     572.795
         136     569.416
         137     568.789
         138     557.515
         139      551.71
         140     547.008
         141     557.772
         142     566.308
         143     574.697
         144     552.327
         145      536.67
         146      536.44
         147     537.389
         148     543.934
         149     546.637
         150     537.508
         151     534.356
         152      538.83
         153     550.076
         154      515.81
         155     525.721
         156     507.459
         157     485.302
         158     479.388
         159     485.826
         160     484.974
         161     497.886
         162     501.439
         163     500.157
         164     500.963
         165     524.596
         166     495.567
         167     482.814
