#     GEN:  SHORTEST LENGTH: 
           0     2712.98
           1     2697.14
           2     2526.45
           3     2447.79
           4     2261.42
           5     2239.94
           6     2227.31
           7     2105.01
           8     2033.13
           9     2033.13
          10      1992.6
          11     1896.57
          12     1896.57
          13     1896.57
          14     1802.66
          15     1802.66
          16     1802.66
          17     1766.06
          18     1671.05
          19     1671.05
          20     1638.08
          21      1605.2
          22     1596.26
          23     1532.06
          24     1509.85
          25     1507.38
          26     1487.73
          27     1444.26
          28     1444.26
          29     1378.28
          30     1378.28
          31     1327.83
          32     1327.83
          33        1290
          34      1287.4
          35     1265.44
          36     1265.44
          37     1240.17
          38     1234.78
          39     1219.31
          40     1190.88
          41     1180.76
          42     1179.04
          43     1139.17
          44      1180.3
          45      1180.3
          46     1137.85
          47     1141.89
          48      1124.4
          49     1148.04
          50     1098.04
          51     1098.04
          52     1098.04
          53     1089.74
          54     1149.11
          55     1123.69
          56     1123.69
          57     1124.08
          58     1124.08
          59     1130.13
          60     1130.13
          61     1111.83
          62     1121.15
          63     1082.76
          64     1082.76
          65     1082.76
          66     1061.48
          67     1061.48
          68      1048.9
          69      1048.9
          70     1056.84
          71     1035.84
          72     1035.84
          73      980.93
          74     941.158
          75     941.158
          76     941.158
          77     941.158
          78     941.158
          79     933.713
          80     924.897
          81     924.897
          82     922.012
          83     912.366
          84      908.96
          85      908.96
          86     907.093
          87     907.093
          88     891.188
          89     882.444
          90     872.307
          91     872.307
          92     872.307
          93     867.656
          94     857.025
          95     829.014
          96     854.633
          97     846.264
          98     825.738
          99     822.656
         100     810.661
         101     810.661
         102     796.504
         103     796.504
         104     796.316
         105     796.316
         106     788.788
         107     788.788
         108       770.6
         109     757.249
         110      726.39
         111     720.085
         112      726.39
         113     722.637
         114     722.637
         115     722.637
         116     722.637
         117     722.637
         118     722.637
         119     722.637
         120     735.626
         121     735.626
         122     722.637
         123     722.637
         124     715.556
         125     704.603
         126     704.603
         127     704.603
         128     704.603
         129     704.603
         130     704.603
         131     704.603
         132     721.295
         133     717.237
         134     717.237
         135     717.237
         136      675.11
         137      675.11
         138      675.11
         139      675.11
         140     661.676
         141     645.053
         142     645.053
         143     645.053
         144       635.5
         145     617.963
         146       635.5
         147     621.621
         148     613.982
         149     613.982
         150     565.821
         151     565.821
         152     565.821
         153     565.821
         154     565.821
         155     565.821
         156     572.103
         157     572.103
         158     621.274
         159     581.646
         160     541.501
         161     541.501
         162     541.501
         163     541.501
         164     541.501
         165     537.834
         166     537.291
         167     537.291
         168     537.291
         169     535.762
         170     539.202
         171      537.13
         172     539.202
         173     539.202
         174     539.202
         175     539.202
         176     539.202
         177     539.202
         178     539.202
         179     527.613
         180     525.856
         181     527.613
         182     525.856
         183     525.856
         184     516.994
         185     516.994
         186     513.538
         187     513.538
         188     513.538
         189     513.538
         190     509.863
         191     509.863
         192     509.863
         193     504.618
         194     504.618
         195      497.96
         196      497.96
         197     489.393
         198     489.393
         199     489.022
         200     327.563
         201     327.563
         202     358.776
         203     358.776
         204     351.295
         205     329.804
         206     329.804
         207     329.804
         208     329.804
         209     324.906
         210     320.962
         211     320.962
         212     320.962
         213     320.962
         214     320.395
         215     320.395
         216     320.395
         217     317.646
         218     317.646
         219     317.646
         220     314.011
         221     313.942
         222     311.102
         223     311.024
         224     311.024
         225     311.024
         226     308.703
         227     307.133
         228     302.287
         229     302.287
         230     302.287
         231     301.607
         232     301.607
         233     301.607
         234     294.805
         235     298.647
         236     294.805
         237     294.268
         238     294.004
         239     290.748
         240     289.085
         241     287.718
         242     287.718
         243     286.917
         244     286.917
         245     286.917
         246     284.522
         247     284.522
         248     284.522
         249     284.522
         250     284.522
         251     284.522
         252     284.522
         253     284.001
         254     284.522
         255     283.717
         256      281.99
         257     280.691
         258     280.691
         259     280.691
         260     280.691
         261     278.459
         262     278.459
         263     278.459
         264     278.459
         265      272.12
         266      272.12
         267      272.12
         268      272.12
         269      272.12
         270      272.12
         271     270.293
         272     270.293
         273     270.293
         274     270.293
         275     270.293
         276     270.293
         277     256.561
         278     269.415
         279     270.293
         280     270.293
         281     270.293
         282     270.293
         283     270.293
         284     270.293
         285     270.293
         286     270.293
         287     270.293
         288     270.293
         289     270.293
         290     265.899
         291     265.899
         292     265.899
         293     262.979
         294     262.979
         295     262.979
         296     256.139
         297     256.139
         298     256.139
         299     255.756
         300     255.756
         301     255.756
         302     255.756
         303     255.756
         304     255.756
         305     255.232
         306     255.756
         307     246.304
         308     246.304
         309     246.304
         310      244.43
         311      244.43
         312      244.43
         313      244.43
         314     242.962
         315     242.962
         316     242.962
         317     241.565
         318     241.565
         319     241.565
         320     237.156
         321     237.156
         322     237.156
         323     237.156
         324     237.156
         325     237.156
         326     237.156
         327     237.156
         328     237.156
         329     237.156
         330     237.156
         331     233.444
         332     233.444
         333     233.444
         334     233.444
         335     233.444
         336      235.49
         337      235.49
         338     232.507
         339      235.49
         340      235.49
         341      235.49
         342     235.122
         343     235.122
         344     235.122
         345     234.781
         346     233.533
         347     232.386
         348     232.386
         349     231.653
         350     231.312
         351     229.696
         352     229.696
         353     229.296
         354     229.296
         355     229.696
         356     225.552
         357     225.552
         358     225.552
         359     223.626
         360     223.626
         361     223.626
         362     223.626
         363     221.038
         364     221.038
         365     221.038
         366     221.038
         367     219.112
         368     219.112
         369     216.501
         370     214.575
         371     214.575
         372     214.575
         373     213.606
         374     212.817
         375     212.817
         376     212.817
         377     212.805
         378     212.805
         379     212.805
         380     211.026
         381     211.026
         382     211.026
         383     211.026
         384     209.077
         385     209.077
         386     203.909
         387     203.909
         388     203.909
         389     202.979
         390     190.922
         391     203.909
         392     203.139
         393     202.209
         394     202.979
         395     202.979
         396       201.9
         397     201.889
         398     190.922
         399     190.487
         400     190.487
         401     186.841
         402     186.841
         403     186.841
         404     185.425
         405     185.425
         406      185.38
         407     184.588
         408     184.588
         409     184.588
         410     184.588
         411     184.588
         412     184.588
         413     181.821
         414     181.821
         415     181.821
         416     181.821
         417     181.821
         418     181.821
         419     181.821
         420     181.821
         421      179.18
         422      179.18
         423     173.997
         424     173.997
         425     173.997
         426     177.482
         427     191.588
         428      177.07
         429      177.07
         430     184.048
         431     172.793
         432     172.793
         433     172.793
         434     188.931
         435     188.931
         436      169.96
         437      169.96
         438     166.661
         439     166.661
         440     166.661
         441     166.661
         442     166.661
         443     166.661
         444     166.661
         445     166.661
         446     166.661
         447     166.661
         448     166.661
         449     166.661
         450     166.661
         451     166.661
         452     166.661
         453     166.661
         454     164.681
         455     164.681
         456     164.681
         457     164.681
         458     164.681
         459     164.681
         460     164.681
         461     164.681
         462     164.681
         463     164.681
         464     159.206
         465     161.078
         466     163.138
         467     163.138
         468     163.138
         469     163.138
         470     163.138
         471     163.138
         472     163.138
         473     163.138
         474     163.138
         475     163.138
         476     162.862
         477     162.862
         478     162.862
         479     162.862
         480     162.862
         481     162.862
         482     162.862
         483     162.862
         484     162.862
         485     162.862
         486     162.503
         487     162.501
         488     162.501
         489     162.142
         490     162.142
