#     GEN:  SHORTEST LENGTH: 
           0     3008.53
           1     2871.11
           2     2762.99
           3     2623.59
           4     2536.33
           5     2420.07
           6     2378.05
           7     2309.65
           8     2236.81
           9     2187.46
          10      2126.1
          11     2098.73
          12     2045.79
          13     1994.62
          14     1967.74
          15      1973.3
          16     1939.14
          17     1932.99
          18     1888.57
          19     1848.47
          20     1784.63
          21     1759.73
          22     1721.72
          23     1684.79
          24     1670.81
          25     1614.65
          26     1577.65
          27     1559.14
          28     1514.77
          29     1499.26
          30     1482.81
          31     1451.42
          32     1408.03
          33     1396.16
          34     1391.06
          35     1366.56
          36     1363.11
          37     1318.74
          38     1287.53
          39     1290.96
          40     1285.29
          41     1260.16
          42     1245.44
          43     1234.81
          44     1238.86
          45        1243
          46     1239.05
          47     1244.69
          48     1246.03
          49     1246.03
          50     1275.67
          51      1288.6
          52     1305.84
          53     1315.53
          54     1324.19
          55     1316.55
          56     1315.58
          57     1312.09
          58     1301.29
          59     1306.37
          60      1286.3
          61     1240.35
          62     1245.55
          63      1257.1
          64     1234.87
          65     1215.63
          66     1225.36
          67      1178.5
          68      1155.5
          69     1144.18
          70     1135.21
          71     1127.24
          72     1124.73
          73     1096.51
          74     1112.51
          75     1092.47
          76     1062.44
          77     1042.82
          78     1032.99
          79     1018.12
          80     996.213
          81     1002.92
          82     1004.08
          83     1000.37
          84     1017.34
          85     1008.65
          86     993.921
          87     989.353
          88     975.047
          89     979.907
          90     965.834
          91     954.365
          92     950.708
          93     959.908
          94     948.122
          95      927.82
          96     916.168
          97     932.941
          98       920.5
          99     934.796
         100     936.621
         101     917.767
         102     888.488
         103     892.677
         104     867.384
         105     859.272
         106     840.112
         107      849.11
         108     845.712
         109     825.561
         110      817.39
         111     812.648
         112     786.768
         113     775.739
         114     801.415
         115     801.062
         116     807.056
         117      826.29
         118     788.277
         119     787.801
         120     819.783
         121     805.108
         122     768.794
         123     769.231
         124     749.372
         125     763.951
         126     767.409
         127     773.222
         128     777.595
         129     782.064
         130     797.364
         131     808.172
         132     803.489
         133     787.289
         134     792.838
         135     803.034
         136     797.403
         137     796.259
         138     791.221
         139     781.821
         140     782.842
         141     745.862
         142     752.087
         143     720.922
         144     732.913
         145      717.77
         146     727.899
         147     716.772
         148     696.042
         149     691.503
         150     708.365
         151     732.604
         152     739.605
         153     715.573
