#     GEN:  SHORTEST LENGTH: 
           0     2724.08
           1     2616.67
           2     2498.28
           3     2311.97
           4     2299.01
           5     2194.79
           6     2032.29
           7     2032.29
           8     2035.64
           9     1929.39
          10     1855.57
          11     1853.61
          12     1678.48
          13     1604.77
          14     1562.93
          15     1491.67
          16        1440
          17        1440
          18     1439.09
          19     1439.09
          20     1422.35
          21     1421.04
          22     1414.67
          23     1393.35
          24     1358.05
          25     1358.05
          26     1344.85
          27     1304.24
          28     1289.56
          29     1251.54
          30     1249.44
          31     1235.61
          32     1231.06
          33     1183.65
          34     1197.77
          35     1197.77
          36     1144.57
          37     1144.57
          38     1155.61
          39     1155.61
          40     1090.39
          41     1090.39
          42     1073.39
          43     1069.89
          44     1069.89
          45     1068.63
          46     1068.63
          47     1052.26
          48     1015.13
          49     974.629
          50     1004.22
          51     950.786
          52     950.786
          53     950.786
          54     950.786
          55     907.087
          56     907.087
          57     867.407
          58     867.407
          59     867.407
          60     867.407
          61     867.407
          62     852.381
          63     867.407
          64     867.407
          65     862.419
          66     860.708
          67     860.225
          68     860.225
          69     854.318
          70     847.126
          71     840.805
          72     819.258
          73     819.258
          74     819.258
          75     819.258
          76     819.258
          77     791.126
          78     791.126
          79     791.126
          80     790.485
          81     779.847
          82     777.082
          83     779.847
          84     770.715
          85     753.799
          86     745.899
          87     745.899
          88     745.899
          89     755.303
          90     755.303
          91     755.303
          92     755.303
          93      747.81
          94     740.556
          95     723.917
          96     720.423
          97     714.804
          98      728.48
          99      728.48
         100     712.402
         101     712.402
         102     709.104
         103     694.837
         104     688.307
         105     672.066
         106     644.493
         107     644.493
         108      625.64
         109      625.64
         110     630.148
         111      625.64
         112     608.557
         113     604.594
         114     601.672
         115     601.672
         116     591.451
         117     591.451
         118     591.451
         119     588.934
         120     588.934
         121     588.934
         122     563.993
         123     563.993
         124      556.22
         125      556.22
         126     547.113
         127     547.113
         128     547.113
         129     538.855
         130     538.855
         131     531.526
         132     525.603
         133     525.603
         134     516.772
         135     512.541
         136     516.817
         137      511.23
         138     516.673
         139     516.673
         140     510.555
         141     510.555
         142     510.555
         143     510.332
         144     495.238
         145     495.238
         146     495.238
         147     493.319
         148     493.319
         149      487.83
         150     481.333
         151     481.333
         152     481.333
         153     481.333
         154     480.394
         155      470.55
         156     463.557
         157     463.557
         158     463.557
         159     463.557
         160      462.57
         161      462.57
         162     423.697
         163     422.945
         164     422.945
         165     419.205
         166     414.181
         167     414.181
         168     407.128
         169     407.128
         170     407.128
         171     405.753
         172      377.51
         173     371.687
         174     371.687
         175     356.491
         176     365.919
         177     356.202
         178     356.202
         179     356.202
         180     355.274
         181     355.274
         182     351.495
         183     350.675
         184     350.675
         185     350.675
         186     350.675
         187     350.675
         188      347.42
         189      347.42
         190     344.699
         191     344.699
         192     331.761
         193     331.761
         194     331.761
         195     331.761
         196     331.761
         197     328.082
         198     328.082
         199     328.082
         200     328.082
         201     320.852
         202     317.752
         203     317.752
         204     317.752
         205     317.752
         206      310.03
         207     317.752
         208     316.595
         209     313.324
         210     313.324
         211     313.324
         212     313.324
         213     313.324
         214     305.679
         215     305.679
         216     305.679
         217     308.969
         218     294.389
         219     294.389
         220     295.467
         221     295.467
         222     295.467
         223     275.221
         224     299.313
         225     299.313
         226     299.313
         227     299.313
         228     299.313
         229     299.313
         230     299.313
         231     299.313
         232     299.313
         233     299.313
         234     299.313
         235     299.313
         236     299.313
         237     290.934
         238     290.934
         239     290.934
         240     290.934
         241     290.934
         242     290.934
         243     290.934
         244     290.934
         245     290.934
         246     288.341
         247     288.341
         248     288.341
         249     287.904
         250      287.66
         251     280.381
         252     280.381
         253      273.77
         254     267.915
         255     267.915
         256     267.915
         257     267.598
         258     267.915
         259     267.519
         260     267.915
         261     267.915
         262     266.551
         263     266.551
         264     266.551
         265     266.551
         266     266.551
         267     266.551
         268     264.854
         269     264.854
         270     258.783
         271     258.783
         272     247.989
         273     247.989
         274      254.91
         275      254.91
         276     247.989
         277      252.25
         278      252.25
         279     247.099
         280     246.359
         281     241.441
         282     241.441
         283     241.441
         284     241.441
         285     241.441
         286     241.441
         287     241.441
         288     241.441
         289     240.211
         290     240.211
         291     240.211
         292     240.211
         293     240.211
         294     240.211
         295     240.211
         296     240.211
         297     240.211
         298     240.211
         299     240.211
         300     239.522
         301     239.522
         302      237.42
         303      237.42
         304      237.42
         305      237.42
         306     234.905
         307     234.905
         308     234.905
         309     234.905
         310     234.905
         311     234.905
         312     234.905
         313     234.905
         314     234.864
         315     234.864
         316     230.084
         317     230.084
         318     225.546
         319     225.546
         320     225.546
         321     225.259
         322     225.259
         323     225.259
         324     224.999
         325     224.999
         326     224.999
         327     224.999
         328     224.999
         329     224.999
         330     224.999
         331     224.999
         332     224.999
         333     224.999
         334     224.372
         335     224.372
         336     224.372
         337     222.668
         338     222.668
         339     222.668
         340     222.668
         341     222.668
         342     222.668
         343     222.668
         344     222.668
         345     222.638
         346     222.638
         347     220.324
         348     220.324
         349     220.294
         350     209.609
         351     191.172
         352     211.623
         353     196.028
         354       215.7
         355     209.793
         356     208.278
         357     192.249
         358     192.249
         359     186.847
         360     186.847
         361     186.847
         362     179.466
         363     174.132
         364     173.903
         365     167.459
         366     167.459
         367     167.459
         368     167.459
         369     165.124
         370     165.124
         371     165.124
         372     165.088
         373     165.088
         374     164.742
         375     164.625
         376     164.625
         377     159.004
         378     159.004
         379     158.033
         380     157.827
         381     155.145
         382     155.145
         383     155.145
         384     153.786
         385     153.786
         386     153.786
         387     153.786
         388     153.786
         389     153.786
         390     153.786
         391     153.786
         392     152.833
         393     152.833
         394     152.833
         395     152.833
         396     152.659
         397     152.659
         398     152.659
         399     152.659
         400     152.659
         401     152.659
         402     152.659
         403     152.659
         404     152.659
         405     152.659
         406     152.659
         407     152.659
         408     152.659
         409     152.659
         410     152.659
         411     152.659
         412     152.659
         413     152.596
         414     152.596
         415     151.921
         416     152.596
         417     152.596
         418     152.596
         419     152.596
         420     151.501
         421     151.501
         422     151.501
         423     151.501
         424     151.501
         425     151.501
         426     150.379
         427     150.315
         428     150.315
         429     150.379
         430     150.379
         431     150.379
         432     150.315
         433     150.315
         434     150.315
         435     150.315
         436     150.315
         437     150.315
         438     150.315
         439     150.315
         440     146.971
         441     146.971
         442     146.971
         443     146.971
         444     146.971
         445     146.334
         446     146.165
         447     146.165
         448     146.165
         449     146.165
         450     146.165
         451     146.165
         452     146.165
         453     146.165
         454     146.165
         455     146.165
         456     146.165
         457      145.92
         458      145.92
         459      145.92
         460     145.694
         461     145.694
         462     145.694
         463     145.694
         464     145.694
         465     145.694
         466     145.694
         467     145.581
         468     145.581
         469     145.581
         470     145.581
         471     145.581
         472     145.581
         473     145.581
         474     145.519
         475     145.519
         476     145.519
         477     145.519
         478      154.12
         479     150.461
         480     150.461
         481     150.461
         482     150.461
         483     150.461
         484     150.461
         485     150.461
         486     150.461
         487     150.461
         488     150.461
         489     150.461
         490     150.461
         491     150.461
         492     150.461
         493     150.461
         494     150.461
         495     150.461
         496     150.461
         497     149.984
         498     149.984
         499     148.598
