#     GEN:  SHORTEST LENGTH: 
           0     3018.77
           1     2850.99
           2     2692.13
           3     2590.87
           4     2534.24
           5     2405.45
           6     2296.41
           7     2248.63
           8     2196.23
           9      2129.2
          10      2076.8
          11     2004.25
          12     1954.63
          13     1869.87
          14     1814.27
          15     1733.45
          16     1676.48
          17     1636.61
          18     1603.79
          19     1594.86
          20     1582.49
          21     1546.26
          22     1534.45
          23     1519.07
          24     1480.11
          25     1479.86
          26     1441.69
          27     1434.53
          28     1431.42
          29     1402.11
          30     1403.52
          31     1404.04
          32     1372.99
          33     1347.01
          34     1342.83
          35     1345.96
          36     1319.85
          37      1296.3
          38     1262.92
          39     1262.96
          40     1223.14
          41     1224.82
          42     1196.25
          43     1206.53
          44     1187.28
          45     1165.41
          46     1139.75
          47     1145.42
          48     1112.38
          49     1104.39
          50      1111.7
          51     1080.29
          52     1075.78
          53     1065.29
          54     1046.92
          55     1022.52
          56     1000.92
          57     988.603
          58     968.341
          59     965.266
          60     967.783
          61     975.038
          62     974.162
          63     967.821
          64     960.707
          65      934.37
          66     942.453
          67     954.674
          68     937.201
          69      945.18
          70     945.056
          71     924.529
          72     913.112
          73     920.378
          74     931.179
          75     899.384
          76     890.194
          77     901.282
          78     903.004
          79     898.548
          80     904.244
          81     893.868
          82     897.455
          83     887.843
          84     872.795
          85     846.464
          86     818.369
          87     827.419
          88     838.882
          89     833.994
          90     821.985
          91      811.76
          92     816.237
          93     797.878
          94     791.264
          95     797.438
          96     792.571
          97     796.851
          98     793.502
          99     788.264
         100     792.875
         101     774.651
         102     753.532
         103     743.445
         104     723.943
         105     719.776
         106     710.663
         107     711.209
         108     697.981
         109     698.092
         110     698.173
         111     694.995
         112     697.499
         113     708.032
         114     690.586
         115     679.957
         116     655.726
         117     658.018
         118      658.51
         119      658.52
         120     640.865
         121     626.528
         122     625.003
         123     615.863
         124     613.687
         125     614.537
         126     609.967
         127     604.344
         128     602.778
         129     601.326
         130     603.395
         131     607.109
         132     593.659
         133     590.911
         134      573.63
         135     568.279
         136     577.763
         137     562.318
         138     565.869
         139     558.068
         140      557.26
         141     547.358
         142     530.899
         143     524.446
         144      532.85
         145     529.916
         146     530.478
         147     525.946
         148     532.377
         149     530.663
         150     526.374
         151     520.744
         152     514.769
         153     524.699
         154     516.186
         155     519.507
         156     515.713
         157     517.886
         158     514.444
         159     507.168
         160     525.019
         161     516.175
         162     493.218
         163      487.61
         164     491.188
         165     478.801
         166     487.255
         167     475.271
         168     477.679
         169     474.669
         170     451.342
         171     442.801
         172     439.188
         173     431.615
         174     420.288
         175     418.166
         176     414.785
         177     401.258
         178     397.777
         179     393.396
         180     394.615
         181     380.748
         182      383.68
         183       377.2
         184     385.864
         185     393.948
         186     381.585
         187       386.5
         188      382.03
         189     384.985
         190     382.568
         191     383.063
         192     388.089
         193     382.214
         194     387.941
         195     379.472
         196      363.73
         197     348.855
         198     354.746
         199      365.28
         200     365.553
         201     367.085
         202     377.188
         203     361.559
         204     361.705
         205     345.694
         206     342.842
         207     346.167
         208     360.136
         209     342.162
         210     342.635
         211     350.159
         212     340.024
         213     332.372
         214     327.678
         215     340.021
         216     343.566
         217      358.77
         218     340.187
         219     354.098
         220     365.898
         221     373.868
         222     392.432
         223     386.102
         224     382.443
         225     378.633
         226     388.288
         227     392.619
         228     375.353
         229      384.06
         230     392.567
         231     394.551
         232     396.708
         233     377.937
         234     383.961
         235     378.771
         236     375.778
         237     393.019
         238     383.791
         239     367.494
         240     357.597
         241     361.577
         242     348.313
         243     348.818
         244     330.599
         245      315.49
         246     303.797
         247     321.717
         248     333.829
         249     327.491
         250      331.49
         251     337.685
         252     329.562
         253     331.862
         254     326.217
         255      338.95
         256     333.553
         257     325.543
         258     329.347
         259     328.033
         260     331.614
         261     300.465
         262     310.248
         263     298.966
         264     300.935
         265     308.393
         266     310.757
         267     297.761
         268     279.086
         269      291.79
         270     289.385
         271     300.635
         272     293.441
         273     284.022
         274     305.191
         275     292.385
         276     298.658
         277     288.384
         278     290.248
         279     288.868
         280       290.2
         281     291.809
         282     279.675
         283     287.083
         284     268.807
         285     262.915
         286     275.315
         287      287.33
         288     287.495
         289     293.216
         290     278.423
         291     290.441
         292     298.112
         293     284.987
         294     271.862
         295     261.225
         296     264.619
         297     269.035
         298      266.69
         299     267.049
         300     266.692
         301     258.352
         302     271.457
         303     279.746
         304     277.311
         305     267.308
         306     259.789
         307     267.674
         308     272.116
         309     280.041
         310     268.157
         311     269.505
         312     273.417
         313     268.024
         314     267.044
         315     252.162
         316     259.736
         317     254.819
         318     250.256
         319     255.698
         320     271.097
         321     277.338
         322     263.322
         323     263.094
         324     277.454
         325     279.097
         326     275.476
         327     292.307
         328     276.693
         329     256.448
         330     267.755
         331     266.912
         332     258.689
         333     249.501
         334     255.938
         335     249.264
         336     244.193
         337     245.701
         338     247.574
         339     246.981
         340     242.554
         341     238.258
