#     GEN:  SHORTEST LENGTH: 
           0     2661.89
           1     2469.03
           2     2392.19
           3     2381.34
           4     2248.02
           5     2248.02
           6     2216.77
           7     2159.07
           8      2134.1
           9     2071.98
          10     1930.81
          11     1849.51
          12      1845.8
          13     1767.69
          14     1589.35
          15     1589.35
          16     1514.25
          17     1514.25
          18     1458.04
          19     1411.27
          20     1334.07
          21     1253.11
          22     1268.13
          23     1222.01
          24     1222.01
          25     1215.57
          26     1179.04
          27     1179.04
          28     1162.59
          29     1149.53
          30     1085.73
          31     1085.73
          32     1085.73
          33     1081.84
          34     1073.86
          35     1046.36
          36     1046.36
          37     1046.36
          38     1028.89
          39     1039.32
          40     988.684
          41     995.321
          42      979.97
          43     1010.35
          44     1010.35
          45     1010.35
          46     981.681
          47      976.52
          48      956.35
          49     944.657
          50     913.645
          51     912.164
          52     912.164
          53     912.164
          54     912.164
          55     899.194
          56     899.194
          57     895.084
          58     895.084
          59     860.948
          60     860.948
          61     860.948
          62     868.861
          63     843.225
          64     843.225
          65     821.297
          66     810.466
          67     803.298
          68     803.298
          69      797.68
          70     801.954
          71     801.954
          72     788.204
          73     788.204
          74     788.204
          75     784.323
          76     782.837
          77     764.186
          78     764.186
          79     764.186
          80     764.186
          81     760.429
          82     760.429
          83     760.429
          84     760.429
          85     760.429
          86     753.458
          87     746.594
          88     753.458
          89      753.21
          90     745.078
          91     745.078
          92     745.078
          93     742.923
          94     742.923
          95     738.131
          96      721.27
          97     722.192
          98     716.449
          99     719.024
         100     718.336
         101     707.901
         102     707.901
         103     693.453
         104      681.42
         105      667.48
         106     663.752
         107     652.245
         108     652.245
         109     652.245
         110     643.705
         111     637.533
         112     637.533
         113     624.187
         114     627.037
         115     602.431
         116     602.431
         117     576.942
         118     594.053
         119     600.089
         120     595.484
         121     589.374
         122     589.374
         123     588.087
         124     588.087
         125     588.087
         126     588.087
         127     586.996
         128     584.014
         129     584.014
         130      583.07
         131      583.07
         132      583.07
         133      583.07
         134     582.503
         135     579.435
         136     579.435
         137      571.76
         138     565.543
         139      563.82
         140      563.82
         141      563.82
         142     560.349
         143     560.349
         144     548.132
         145     548.132
         146     522.925
         147     522.925
         148     521.698
         149     521.698
         150     521.698
         151     521.698
         152     521.698
         153     521.698
         154     521.698
         155     521.698
         156     521.698
         157     521.698
         158     521.698
         159     521.698
         160     521.698
         161     521.698
         162     506.999
         163     506.999
         164     506.999
         165     506.999
         166     497.546
         167     502.306
         168     506.999
         169     501.365
         170     494.974
         171     494.496
         172     493.326
         173     479.566
         174      476.99
         175     471.358
         176     476.299
         177     476.299
         178     476.299
         179     473.523
         180     473.523
         181     465.774
         182     465.774
         183     462.999
         184     462.999
         185     462.999
         186     462.436
         187     462.436
         188     462.351
         189     460.567
         190     460.567
         191     451.159
         192     447.903
         193     447.903
         194     452.346
         195     452.346
         196     452.346
         197     451.867
         198     451.867
         199     450.309
         200     450.309
         201     450.309
         202     444.849
         203     444.849
         204     444.849
         205     444.849
         206     444.849
         207     444.849
         208     444.849
         209     439.875
         210     439.875
         211     439.875
         212     439.615
         213     439.615
         214     437.427
         215     433.524
         216     437.427
         217     435.727
         218     435.727
         219     432.382
         220     432.382
         221     434.189
         222     438.265
         223     438.265
         224     437.162
         225     437.612
         226     437.612
         227     437.612
         228      427.28
         229      427.28
         230     427.139
         231     417.763
         232      419.55
         233      419.55
         234     415.306
         235     415.306
         236     406.003
         237     399.145
         238     394.688
         239     394.688
         240     394.688
         241     383.829
         242     383.829
         243     383.829
         244     383.829
         245     383.829
         246     383.829
         247     383.829
         248     383.829
         249     383.829
         250     383.829
         251     379.249
         252     376.924
         253     374.289
         254     374.289
         255     371.948
         256     374.289
         257     373.742
         258     362.264
         259     362.264
         260     362.264
         261     362.264
         262      360.21
         263      360.21
         264     359.512
         265     349.203
         266     347.417
         267     349.203
         268     345.504
         269     344.841
         270     342.204
         271     340.418
         272     340.418
         273     337.903
         274     335.796
         275     335.796
         276     335.796
         277     335.796
         278     335.796
         279     334.525
         280     334.525
         281     334.525
         282      333.03
         283      333.03
         284      333.03
         285      333.03
         286      333.03
         287     318.896
         288     318.896
         289     318.896
         290     318.896
         291     315.495
         292     315.495
         293     307.318
         294     303.598
         295     296.476
         296     295.253
         297     296.476
         298     296.476
         299     286.879
         300     293.202
         301     293.202
         302      291.41
         303      291.41
         304     289.672
         305     289.672
         306     284.241
         307     280.169
         308     284.241
         309     284.241
         310     284.241
         311     284.241
         312     279.079
         313     277.696
         314     277.696
         315     275.131
         316     275.131
         317     275.131
         318     274.641
         319     274.641
         320     273.772
         321     273.772
         322     273.772
         323     273.772
         324     273.772
         325     273.772
         326     273.772
         327     273.772
         328     273.772
         329     270.194
         330     270.194
         331     273.772
         332     273.772
         333     273.772
         334     273.772
         335     273.772
         336     273.772
         337     273.772
         338     273.772
         339     272.675
         340      271.17
         341     268.681
         342     268.681
         343     268.681
         344     267.942
         345     267.942
         346     267.942
         347     268.681
         348     268.681
         349     264.915
         350     264.915
         351     264.377
         352     263.924
         353     256.686
         354     256.686
         355     256.241
         356     256.241
         357     256.241
         358     255.593
         359     253.438
         360     253.438
         361     253.438
         362     253.438
         363     253.084
         364     244.916
         365     244.916
         366     244.916
         367     244.916
         368     244.682
         369     244.682
         370     244.682
         371     244.665
         372     244.665
         373     240.702
         374     240.702
         375     240.702
         376     240.702
         377     236.612
         378     236.612
         379     236.612
         380     236.612
         381     232.083
         382     232.083
         383     232.083
         384     232.083
         385     232.083
         386     232.083
         387     231.176
         388     231.176
         389     231.176
         390     229.321
         391     229.321
         392     229.321
         393     229.321
         394     229.321
         395     226.168
         396     225.594
         397     225.594
         398     225.594
         399     225.594
         400     225.594
         401     225.594
         402     225.594
         403     225.594
         404     225.594
         405     225.594
         406     225.594
         407     225.594
         408     225.594
         409     223.846
         410     225.594
         411     225.594
         412     225.594
         413     225.594
         414     225.594
         415     225.594
         416     224.826
         417      223.96
         418      223.96
         419      223.96
         420      223.96
         421      223.96
         422      223.96
         423      223.96
         424      223.96
         425      223.96
         426     221.066
         427      223.96
         428     221.066
         429     221.066
         430     218.892
         431     218.892
         432     218.892
         433     218.892
         434     218.892
         435     218.892
         436     218.892
         437     218.892
         438     218.892
         439     218.892
         440     218.892
         441     218.892
         442     218.892
         443     218.892
         444     218.892
         445     218.104
         446     218.104
         447     218.892
         448     218.104
         449     212.499
         450     212.499
         451     212.499
         452     212.499
         453     211.596
         454     211.596
         455     211.596
         456     211.596
         457     211.596
         458     211.596
         459     209.733
         460     209.733
         461     210.439
         462     210.439
         463     210.439
         464     210.439
         465     210.439
         466     210.439
         467     210.439
         468     210.439
         469     210.439
         470     210.343
         471     210.343
         472     210.343
         473     210.343
         474     210.343
         475     210.343
         476     210.343
         477     210.343
         478     210.343
         479     210.343
         480     210.343
         481     210.343
         482     210.343
         483     210.343
         484     210.343
         485     210.343
         486     210.343
         487     210.343
         488     210.343
         489     210.343
         490     210.343
         491      209.91
         492      209.91
         493     209.614
         494     209.614
         495     209.614
         496     209.614
         497     209.614
         498     209.614
         499     209.614
