#     GEN:  SHORTEST LENGTH: 
           0     2958.08
           1     2844.27
           2      2736.6
           3     2666.05
           4      2544.5
           5     2477.97
           6     2412.75
           7     2364.63
           8     2321.26
           9     2271.85
          10     2222.02
          11     2157.59
          12     2091.25
          13     2009.35
          14     1928.52
          15     1838.18
          16     1760.53
          17     1680.53
          18     1643.57
          19     1589.89
          20     1511.58
          21     1447.54
          22      1393.8
          23     1350.02
          24     1336.35
          25     1337.44
          26     1307.93
          27      1311.8
          28     1292.18
          29     1246.29
          30     1224.62
          31     1216.75
          32     1207.55
          33     1180.67
          34     1179.81
          35     1141.53
          36     1154.15
          37     1155.41
          38     1155.69
          39     1169.59
          40      1181.5
          41     1155.36
          42     1120.64
          43     1149.69
          44     1146.89
          45     1127.72
          46     1101.74
          47     1100.25
          48     1075.63
          49     1059.08
          50     1039.68
          51     1028.63
          52     1009.74
          53     1007.94
          54     1014.48
          55     1008.03
          56     994.801
          57     971.652
          58     959.859
          59     938.127
          60     935.416
          61     944.213
          62     942.433
          63     954.844
          64     941.756
          65     913.846
          66     890.681
          67      859.41
          68     882.564
          69     884.862
          70     883.523
          71     865.219
          72      865.96
          73     877.048
          74     858.492
          75     860.786
          76     846.224
          77     848.827
          78     849.418
          79     850.421
          80     845.124
          81     837.779
          82     859.843
          83     856.111
          84     835.639
          85     817.686
          86     819.977
          87     821.563
          88     852.414
          89     839.989
          90     834.893
          91     854.884
          92     821.424
          93     825.758
          94       809.2
          95     774.354
          96     770.782
          97     777.321
          98     766.978
          99     784.708
         100     808.072
         101     790.615
         102     802.689
         103     806.088
         104     785.815
         105     790.958
         106      793.11
         107     755.776
         108     755.259
         109     737.937
         110     715.797
         111     704.057
         112     692.794
         113     703.472
         114     700.342
         115     687.946
         116     696.239
         117     666.463
         118     665.024
         119      674.84
         120     664.903
         121     662.461
         122     663.004
         123     668.707
         124     647.109
         125      655.88
         126     655.265
         127     646.229
         128     643.691
         129      621.76
         130      634.93
         131     632.728
         132     634.432
         133     626.774
         134     625.038
         135     611.064
         136     618.043
         137     615.933
         138     613.807
         139     610.625
         140     612.441
         141     613.907
         142     610.477
         143     600.038
         144     602.049
         145     598.366
         146     584.036
         147     567.908
         148     567.703
         149     582.973
         150     579.358
         151     581.676
         152     585.248
         153     585.476
         154     580.131
         155     561.289
         156     582.913
         157     589.229
         158     620.792
         159     631.578
         160     629.588
         161     588.238
         162     574.534
         163      585.92
         164     586.633
         165     563.954
         166      573.72
         167     570.163
         168     586.172
         169       581.1
         170     580.157
         171     585.638
         172     575.004
         173     585.243
         174     567.675
         175      546.54
         176     550.413
         177     541.272
         178     521.579
         179     514.587
         180      508.84
         181     506.102
         182     513.683
         183     508.991
         184     521.435
         185     509.316
         186      497.73
         187     515.035
         188     501.998
         189     500.922
         190     500.979
         191     509.774
         192     497.363
         193     504.823
         194     515.692
         195     534.681
         196     529.128
         197     512.805
         198     523.285
         199      531.67
         200     525.589
         201     508.477
         202     515.769
         203     501.129
         204     511.469
         205     511.721
         206     514.605
         207     513.348
         208     481.712
         209     484.626
         210     500.851
         211     494.692
         212     509.063
         213     498.885
         214     504.893
         215     501.344
         216     496.208
         217     505.619
         218     486.793
         219     482.094
         220     498.832
         221     505.123
         222     522.803
         223     500.205
         224     492.799
         225     508.557
         226     501.001
         227     522.048
         228      527.76
         229     497.825
         230     487.855
         231     499.385
         232     500.463
         233     505.153
         234      493.53
         235     475.044
         236     460.872
         237     456.263
         238     452.682
         239     457.972
         240     451.953
         241     452.865
         242     441.156
         243     472.245
         244     462.099
         245     451.715
         246     449.787
         247     459.286
         248     439.242
         249     435.903
