#     GEN:  SHORTEST LENGTH: 
           0     2803.79
           1     2591.46
           2     2491.94
           3     2491.94
           4     2402.94
           5     2344.01
           6      2319.5
           7     2210.19
           8     2015.49
           9     2046.98
          10      2000.3
          11     1788.94
          12     1774.52
          13     1739.76
          14      1717.4
          15      1717.4
          16      1717.4
          17      1717.4
          18      1717.4
          19     1695.75
          20      1691.5
          21      1691.5
          22     1513.55
          23     1510.52
          24     1469.19
          25     1460.58
          26     1460.58
          27     1444.06
          28     1452.67
          29     1458.17
          30     1458.17
          31     1452.48
          32     1441.79
          33     1433.18
          34     1397.89
          35     1368.08
          36     1345.86
          37     1322.82
          38     1333.45
          39     1318.38
          40     1316.23
          41     1313.92
          42     1310.65
          43     1285.99
          44     1285.99
          45     1285.99
          46     1275.67
          47     1262.43
          48     1216.84
          49     1216.84
          50      1204.5
          51      1204.5
          52     1188.49
          53     1172.28
          54     1136.76
          55     1131.14
          56     1093.11
          57     1093.11
          58     1064.04
          59     1026.26
          60     1026.26
          61     991.051
          62     991.051
          63     1006.72
          64     977.447
          65     963.923
          66     961.591
          67     958.806
          68     905.916
          69     905.916
          70     905.916
          71     908.975
          72     859.851
          73     879.356
          74     879.356
          75      860.92
          76      860.92
          77      860.92
          78      860.92
          79      860.92
          80      860.92
          81      860.92
          82     865.469
          83     858.742
          84     840.681
          85     840.681
          86     818.444
          87     864.187
          88     837.973
          89     805.267
          90     805.267
          91     805.267
          92     779.672
          93     761.334
          94     754.298
          95     747.964
          96     747.964
          97     728.496
          98      722.49
          99      722.49
         100      722.49
         101      722.49
         102     720.523
         103     720.523
         104     720.523
         105     720.523
         106     720.523
         107     720.523
         108      712.83
         109      712.83
         110       706.7
         111     704.309
         112     701.216
         113     700.459
         114     685.619
         115     664.463
         116     669.547
         117     669.547
         118     669.547
         119     669.547
         120     670.301
         121     668.094
         122     659.726
         123     678.272
         124     672.623
         125     648.427
         126     648.427
         127      642.15
         128     640.886
         129     630.156
         130     633.789
         131     629.872
         132     626.405
         133     631.129
         134      624.07
         135     620.216
         136     617.005
         137     612.603
         138     611.274
         139     611.274
