#     GEN:  SHORTEST LENGTH: 
           0     2623.86
           1     2581.83
           2     2548.58
           3     2314.22
           4     2274.03
           5     2213.29
           6     2106.13
           7     2083.22
           8     2058.25
           9     2019.49
          10     1932.58
          11      1890.4
          12     1888.99
          13     1877.19
          14     1851.93
          15     1845.24
          16     1824.98
          17     1774.26
          18     1769.99
          19     1695.34
          20     1695.34
          21     1659.32
          22     1606.63
          23     1606.63
          24     1560.17
          25     1602.83
          26     1530.02
          27     1511.75
          28     1480.71
          29     1465.57
          30     1465.57
          31     1387.43
          32     1385.81
          33     1372.81
          34     1357.03
          35     1367.43
          36     1319.69
          37     1307.38
          38     1286.21
          39     1267.47
          40     1185.08
          41     1163.28
          42     1153.69
          43     1092.77
          44     1094.78
          45     1094.78
          46     1052.12
          47     1035.42
          48     1007.07
          49     1019.01
          50     1006.08
          51     1011.98
          52     1011.98
          53     1002.86
          54     995.633
          55     996.573
          56     962.288
          57     936.903
          58     922.504
          59     899.917
          60     937.606
          61      914.88
          62     890.522
          63     839.721
          64     839.721
          65     838.685
          66     838.685
          67     838.685
          68     832.904
          69     821.014
          70     821.014
          71     812.199
          72     799.478
          73     779.122
          74     779.122
          75     779.122
          76     779.122
          77     774.094
          78     767.277
          79     773.653
          80     762.814
          81     767.277
          82     767.277
          83     767.277
          84     745.012
          85     747.226
          86     745.797
          87     747.226
          88     736.907
          89     736.907
          90     724.105
          91     724.105
          92     723.514
          93      702.19
          94     715.927
          95     707.078
          96     707.078
          97     707.078
          98      704.39
          99     700.202
         100     700.202
         101     698.255
         102     698.255
         103     691.441
         104     691.441
         105      690.68
         106      690.68
         107     687.076
         108     687.076
         109      679.54
         110      677.55
         111     676.576
         112     670.874
         113     670.874
         114     664.079
         115      661.75
         116     658.709
         117      643.91
         118     643.002
         119     629.404
         120     629.404
         121     629.404
         122     622.194
         123     622.194
         124     617.406
         125     611.505
         126     611.505
         127     611.505
         128     607.037
         129     607.037
         130     603.807
         131     600.111
         132     580.539
         133     584.031
         134     584.031
         135     575.809
         136      563.52
         137     561.568
         138      563.52
         139     558.502
         140     558.502
         141     558.301
         142     554.337
         143     554.337
         144     541.396
         145     541.396
         146     541.396
         147     541.396
         148     541.396
         149     539.389
         150     539.389
         151     526.033
         152     526.033
         153     526.033
         154      519.21
         155     518.309
         156     518.309
         157     518.309
         158      509.53
         159      509.53
         160      509.53
         161     508.509
         162      499.28
         163      499.28
         164     496.087
         165     486.814
         166       482.1
         167       482.1
         168       482.1
         169       482.1
         170     457.663
         171     457.663
         172     457.663
         173     457.663
         174     457.663
         175     454.519
         176     454.519
         177     452.825
         178     452.825
         179     452.825
         180     452.825
         181      442.91
         182     434.109
         183     434.109
         184     434.109
         185     434.109
         186     434.109
         187     434.109
         188     433.666
         189     433.666
         190     431.122
         191     430.045
         192     426.251
         193     426.251
         194     426.251
         195     426.251
         196      425.32
         197     424.044
         198     424.044
         199     417.389
         200     420.243
         201     417.505
         202     407.207
         203     389.262
         204     391.662
         205     390.715
         206     386.617
         207     386.617
         208     386.617
         209     386.617
         210     384.201
         211     378.176
         212     379.123
         213     379.123
         214     378.176
         215     378.176
         216     355.128
         217     355.128
         218     351.779
         219     351.779
         220     351.779
         221     351.031
         222     351.031
         223     351.031
         224     351.031
         225     347.843
         226     347.843
         227     347.843
         228     347.843
         229     347.576
         230     347.576
         231     347.576
         232     346.108
         233     346.108
         234     346.108
         235     346.108
         236     346.108
         237     341.906
         238     341.906
         239     338.702
         240     331.919
         241     331.919
         242     331.919
         243     331.919
         244     328.716
         245     324.156
         246     324.156
         247     323.983
         248     324.156
         249     323.295
         250     322.359
         251     322.359
         252     322.359
         253     322.359
         254     322.359
         255     322.359
         256     320.612
         257     311.023
         258     311.023
         259     311.023
         260     311.023
         261     311.023
         262     311.023
         263     310.122
         264     309.691
         265     309.691
         266     308.838
         267     308.112
         268     308.112
         269     308.112
         270     306.448
         271     306.448
         272     306.448
         273     306.448
         274     300.775
         275     300.775
         276     300.775
         277     300.775
         278     300.775
         279     300.775
         280     295.336
         281     295.336
         282     295.336
         283     295.336
         284     295.336
         285     295.336
         286     292.796
         287     292.796
         288     292.796
         289     292.796
         290     292.716
         291     292.716
         292     292.716
         293     285.104
         294     285.104
         295     274.689
         296     274.689
         297     274.689
         298     274.689
         299     274.689
         300     274.689
         301     274.689
         302     274.689
         303      270.59
         304       278.7
         305       278.7
         306       278.7
         307       278.7
         308       278.7
         309     278.173
         310     278.173
         311     273.839
         312     278.173
         313     278.173
         314     277.475
         315     277.475
         316     277.475
         317     277.475
         318     279.697
         319     279.697
         320     279.697
         321     279.697
         322     279.697
         323      282.27
         324      272.37
         325     266.998
         326     266.998
         327     287.511
         328     271.314
         329     266.175
         330     265.586
         331     265.567
         332     265.567
         333     265.789
         334      263.33
         335     256.889
         336     256.889
         337     261.137
         338      257.48
         339     253.164
         340      257.48
         341      257.48
         342     259.605
         343      257.48
         344      257.48
         345     253.164
         346     251.836
         347     251.836
         348     251.836
         349     251.836
         350     251.836
         351     240.752
         352     238.965
         353     238.965
         354     237.891
         355     237.891
         356      237.22
         357      234.56
         358     232.315
         359     230.688
         360     230.688
         361     230.688
         362     230.645
         363     228.594
         364     228.594
         365     228.594
         366     228.594
         367     227.432
         368     227.432
         369     228.594
         370     227.432
         371     227.432
         372     227.432
         373     227.432
         374     227.432
         375     227.432
         376     227.432
         377     227.432
         378     227.256
         379     227.256
         380     224.903
         381     224.903
         382     224.903
         383     216.749
         384     216.749
         385     216.749
         386     216.749
         387     216.749
         388     216.749
         389     216.749
         390     216.749
         391     216.749
         392     216.749
         393     216.749
         394     216.749
         395     214.575
         396     214.575
         397     214.398
         398     214.398
         399     213.866
         400     214.398
         401     214.398
         402     214.398
         403     214.398
         404     213.938
         405     214.398
         406     214.398
         407     213.866
         408     213.566
         409     213.566
         410     213.566
         411     208.631
         412     208.631
         413     208.631
         414     208.519
         415     208.519
         416     208.519
         417      207.59
         418     206.298
         419     206.298
         420     205.693
         421     206.298
         422     199.361
         423     206.298
         424     206.298
         425     206.298
         426     206.298
         427     206.298
         428     206.298
         429     206.298
         430     207.879
         431     207.879
         432     207.879
         433     207.879
         434     207.879
         435     207.803
         436     207.803
         437     206.092
         438     206.092
         439     206.092
         440     204.951
         441     204.951
         442     202.755
         443     204.951
         444     202.755
         445     201.566
         446     202.755
         447     202.755
         448     202.755
         449     202.755
         450     202.755
         451     202.755
         452     202.755
         453     202.608
         454     202.608
         455     202.738
         456     201.704
         457     201.704
         458     201.704
         459     201.704
         460     201.704
         461     201.704
         462     201.704
         463     201.704
         464     201.704
         465     201.704
         466     201.704
         467     201.016
         468     201.016
         469     201.016
         470     201.016
         471     201.016
         472     201.016
         473     201.016
         474     199.453
         475     199.453
         476     198.764
         477     198.764
         478     198.764
         479     198.764
         480     198.764
         481     198.764
         482     198.764
         483     198.764
         484     198.764
         485     198.764
         486     198.764
         487     198.764
         488     198.764
         489     198.764
         490     198.764
         491     198.758
         492     198.758
         493     198.758
         494     198.758
         495     198.758
         496     198.758
         497     198.758
         498     198.758
         499     198.758
