#     GEN:  SHORTEST LENGTH: 
           0     2910.75
           1     2769.58
           2     2692.46
           3     2617.44
           4     2532.11
           5     2450.99
           6     2401.28
           7     2294.54
           8      2233.6
           9     2203.96
          10      2165.9
          11     2116.13
          12     2119.98
          13     2089.82
          14     2073.05
          15     2026.15
          16     1950.88
          17     1893.76
          18     1891.57
          19     1865.25
          20     1833.15
          21     1788.86
          22     1783.91
          23     1775.65
          24     1732.24
          25     1711.99
          26     1663.95
          27      1637.9
          28     1626.87
          29     1601.07
          30     1612.78
          31      1589.1
          32     1561.82
          33      1520.4
          34     1472.74
          35     1516.57
          36     1472.75
          37     1440.98
          38     1431.73
          39     1393.71
          40     1356.31
          41     1315.41
          42     1291.76
          43     1282.27
          44     1243.49
          45     1209.98
          46     1191.47
          47     1155.34
          48     1130.01
          49      1123.7
          50     1094.18
          51     1098.06
          52     1097.27
          53     1089.01
          54     1078.47
          55     1084.65
          56     1083.51
          57     1066.99
          58     1072.69
          59     1062.58
          60     1080.67
          61     1090.41
          62     1079.32
          63     1015.98
          64     992.017
          65     974.963
          66     1004.77
          67     976.054
          68     955.335
          69      922.55
          70      945.28
          71     914.458
          72     880.089
          73     872.673
          74     864.062
          75     854.186
          76     836.501
          77     816.798
          78     823.789
          79      823.88
          80      816.64
          81     825.272
          82     818.301
          83     829.566
          84     832.707
          85     832.747
          86     832.413
          87     825.699
          88     825.439
          89     825.941
          90     839.123
          91     843.325
          92     809.664
          93     803.704
          94     804.106
          95     802.428
          96     796.147
          97     790.148
          98     794.646
          99     790.357
         100     804.657
         101     812.657
         102     826.243
         103     783.663
         104     788.154
         105     778.168
         106     760.934
         107     757.025
         108      733.94
         109     723.512
         110     732.531
         111     736.346
         112     722.622
         113     710.413
         114     714.184
         115     719.129
         116     706.964
         117     700.143
         118     701.644
         119     688.495
         120     677.694
         121     678.604
         122     672.126
         123     659.769
         124     648.727
         125     638.451
         126     642.111
         127     655.145
         128     649.943
         129      642.25
         130     633.984
         131     637.354
         132     637.236
         133     638.215
         134     640.711
         135     626.925
         136     623.272
         137     623.032
         138     615.406
         139     606.762
         140     593.487
         141     589.917
         142     588.725
         143     587.495
         144     582.869
         145      567.43
         146      559.22
         147     557.052
         148     561.366
         149     569.545
         150     572.388
         151     565.386
         152     556.025
         153       556.2
         154     551.343
         155     555.204
         156     560.256
         157     560.802
         158     565.938
         159     577.854
         160     576.055
         161     562.847
         162     559.958
         163     542.952
         164     546.024
         165     529.057
         166     524.301
         167     532.206
         168     537.522
         169     535.844
         170     529.955
         171     523.482
         172     521.803
         173     507.579
         174     497.219
         175      485.95
         176     501.063
         177     494.979
         178     509.502
         179     502.793
         180     509.362
         181     506.431
         182     497.497
         183     476.856
         184     487.976
         185     480.007
         186     487.966
         187     476.947
         188     475.824
         189     463.326
         190     464.533
         191     454.154
         192      461.04
         193     472.969
         194     459.499
         195      451.36
         196      437.62
         197     456.806
         198     448.352
         199     442.183
         200     442.123
         201      436.67
         202     441.793
         203     436.747
         204     432.922
         205     444.553
         206     435.052
         207     437.112
         208      439.29
         209     435.189
         210     430.572
         211     415.604
         212     428.818
         213     433.247
         214     431.598
         215     417.294
         216     417.008
         217     419.753
         218     411.611
         219     414.908
         220     407.446
         221     406.411
         222     405.606
         223     396.055
         224     379.945
         225     384.835
         226     375.851
         227     374.337
         228     372.944
         229     384.283
         230     380.712
         231     373.623
         232      377.98
         233     371.686
         234     365.145
         235     378.784
         236     373.633
         237     389.204
         238     381.265
         239     398.878
         240      395.36
         241     380.793
         242     385.659
         243     368.866
         244     351.691
