#     GEN:  SHORTEST LENGTH: 
           0     2971.87
           1     2864.54
           2     2726.17
           3     2623.48
           4      2547.5
           5     2455.85
           6      2378.5
           7     2305.07
           8     2237.86
           9     2132.09
          10     2046.92
          11     2012.83
          12     1975.68
          13     1903.03
          14        1886
          15     1803.58
          16     1791.05
          17     1744.84
          18     1690.39
          19     1618.85
          20     1566.79
          21     1536.56
          22     1492.03
          23     1463.96
          24      1423.3
          25     1400.63
          26      1386.3
          27     1359.69
          28     1342.38
          29     1333.52
          30     1321.96
          31     1315.46
          32     1277.11
          33     1275.11
          34     1265.61
          35     1276.86
          36     1237.15
          37     1209.95
          38     1192.82
          39     1203.82
          40     1191.05
          41     1163.89
          42     1147.22
          43      1142.1
          44     1139.36
          45      1131.1
          46     1132.43
          47     1118.91
          48     1104.47
          49     1122.17
          50     1126.74
          51     1109.66
          52     1102.02
          53     1099.24
          54     1063.77
          55      1052.5
          56     1044.46
          57     1036.22
          58     1014.43
          59      1007.3
          60     999.925
          61     975.689
          62     963.788
          63     952.209
          64     932.358
          65     931.487
          66     925.216
          67     945.823
          68     937.169
          69     911.721
          70     909.029
          71     901.136
          72     900.194
          73     895.367
          74     880.457
          75     855.275
          76     849.237
          77     821.688
          78     807.986
          79     803.454
          80     821.875
          81      822.17
          82     775.276
          83     780.595
          84     762.566
          85     743.088
          86     746.027
          87     763.562
          88      772.37
          89      768.95
          90     783.314
          91     748.814
          92     736.377
          93     736.393
          94     731.674
          95     750.829
          96     734.404
          97     733.793
          98      709.11
          99     689.465
         100     698.549
         101     700.442
         102     686.338
         103     669.183
         104     659.065
         105     647.056
         106     635.565
         107      623.62
         108     610.441
         109      605.32
         110     585.408
         111     577.114
         112     561.289
         113     559.644
         114      561.65
         115     551.892
         116      546.93
         117     549.306
         118     549.316
         119      531.29
         120     527.858
         121     516.232
         122     500.318
         123     494.982
         124     489.974
         125     490.406
         126     485.463
         127      492.71
         128     482.393
         129     476.894
         130     476.543
         131     469.963
         132      469.05
         133     465.564
         134     461.078
         135      457.43
         136     455.854
         137     457.789
         138     461.165
         139       468.5
         140      468.78
         141     457.832
         142     454.403
         143     449.238
         144     458.138
         145     466.416
         146     464.078
         147      471.01
         148     462.706
         149     478.606
         150      471.94
         151     482.371
         152     482.253
         153     490.511
         154     463.909
         155     455.964
         156     447.157
         157     467.344
         158     460.425
         159     448.026
         160     441.567
         161     446.981
         162     442.894
         163     436.501
         164     438.793
         165     439.968
         166     443.465
         167     442.555
         168      444.92
         169     433.203
         170     437.295
         171     438.713
         172     453.226
         173     454.878
         174     450.855
         175     449.651
         176     442.453
         177     424.072
         178     422.662
         179     418.297
         180     413.861
         181     406.283
         182     423.738
         183      405.12
         184     405.789
         185     394.113
         186     387.185
         187     389.168
         188     394.452
         189     384.603
         190     380.778
         191     378.937
         192     376.587
         193     380.449
         194     384.663
         195     373.239
         196      358.66
         197      357.51
         198     360.314
         199      354.43
         200     356.993
         201     355.268
         202     359.348
         203     361.721
         204     361.875
         205     375.338
         206     375.337
         207     357.562
         208     369.938
         209     370.737
         210     362.422
         211     382.236
         212     371.753
         213     359.566
         214     348.401
         215     345.868
         216     353.078
         217     354.257
         218     364.501
         219     365.383
         220     366.609
         221     350.084
         222     343.818
         223     335.196
         224     348.992
         225     354.918
         226     369.161
         227     362.724
         228     344.792
         229     332.679
         230     337.542
         231     341.526
         232     334.036
         233     340.719
         234      349.51
         235     343.287
         236     348.588
         237     351.119
         238     351.097
         239     337.429
         240     342.843
         241     342.587
         242     345.119
         243     339.201
         244     337.941
         245     329.911
         246     330.295
         247       327.6
         248     313.175
         249     318.712
         250     318.073
         251     322.861
         252     321.387
         253     319.169
         254      317.77
         255     318.723
         256     327.602
         257     335.525
         258     332.479
         259     335.289
         260     337.576
         261     343.616
         262     337.364
         263      319.92
         264     335.685
         265     342.358
         266     340.952
         267     333.387
         268     335.715
         269     332.676
         270     318.698
         271     319.562
         272     323.266
         273     333.571
         274     317.526
         275     308.129
         276     316.581
         277     312.964
         278     309.621
         279     316.595
         280     324.259
         281     315.547
         282     315.022
         283     321.439
         284     320.705
         285     331.455
         286     316.974
         287     320.609
         288      308.43
         289     305.064
         290      308.34
         291     302.681
         292     294.705
         293     305.215
         294     315.124
         295     322.847
         296     322.466
         297     334.018
         298     334.966
         299       339.7
         300     330.025
         301     330.469
         302     318.325
         303     317.126
         304     321.227
         305      306.59
         306     307.473
         307     316.176
         308     318.382
         309     317.434
         310     315.355
         311     311.446
         312     312.755
         313     324.865
         314     321.796
         315     332.059
         316     312.471
         317     323.947
         318     334.127
