#     GEN:  SHORTEST LENGTH: 
           0     2798.33
           1     2409.25
           2     2384.93
           3      2259.1
           4      2259.1
           5     2254.51
           6     2175.14
           7     2120.21
           8     1971.68
           9     1851.01
          10     1846.12
          11     1786.37
          12     1773.39
          13     1586.44
          14     1586.44
          15     1549.58
          16     1549.58
          17     1476.83
          18     1425.93
          19     1420.51
          20     1420.51
          21     1420.51
          22     1386.62
          23      1337.4
          24     1323.35
          25     1309.04
          26     1254.97
          27     1254.97
          28     1234.03
          29     1242.27
          30      1232.3
          31     1150.75
          32     1150.75
          33     1168.54
          34     1164.29
          35     1122.76
          36     1122.76
          37     1111.16
          38     1078.14
          39     1073.63
          40     1088.34
          41      1058.3
          42      1058.3
          43      1052.6
          44     1050.05
          45     1050.05
          46     1025.77
          47     1012.26
          48     1005.28
          49     1010.33
          50     1012.26
          51      1001.9
          52      1001.9
          53     960.453
          54     947.062
          55     947.062
          56     947.062
          57     947.062
          58     944.035
          59     944.035
          60      922.03
          61     906.091
          62     874.858
          63     872.804
          64     859.322
          65     849.009
          66     826.864
          67     839.262
          68     837.128
          69     826.864
          70     826.939
          71     783.228
          72     795.627
          73      771.09
          74      771.09
          75     749.337
          76     744.315
          77     713.823
          78     713.823
          79     713.823
          80     721.174
          81     721.174
          82     706.788
          83     706.788
          84     702.733
          85     685.299
          86     685.299
          87     678.734
          88     678.734
          89     667.368
          90     667.368
          91      666.15
          92      666.15
          93      666.15
          94     662.277
          95      664.44
          96     665.573
          97     614.563
          98     617.641
          99     617.641
         100     617.641
         101     596.188
         102     596.188
         103      577.54
         104     571.917
         105     571.917
         106     567.107
         107     552.011
         108     549.197
         109     529.097
         110     532.517
         111     529.097
         112     519.097
         113     507.105
         114     499.908
         115     499.908
         116     495.375
         117     495.375
         118     484.017
         119     484.017
         120     479.484
         121     474.917
         122     464.291
         123     464.291
         124     464.291
         125     454.274
         126     454.274
         127     452.522
         128     450.225
         129     441.182
         130     442.275
         131     441.085
         132     439.742
         133     439.742
         134     439.742
         135     439.683
         136     439.683
         137     439.683
         138     433.585
         139     433.585
         140     433.585
         141     433.585
         142     430.056
         143     429.049
         144      429.04
         145      429.04
         146      429.04
         147     428.011
         148     424.664
         149     427.084
         150     423.591
         151     427.084
         152     427.084
         153     419.541
         154     419.246
         155     419.246
         156     419.246
         157     419.246
         158     419.246
         159     419.246
         160     419.246
         161     419.246
         162     419.246
         163     419.246
         164     412.849
         165     410.619
         166     410.619
         167     410.619
         168     410.619
         169     406.404
         170     406.404
         171     406.404
         172      405.46
         173     398.432
         174     398.432
         175     379.421
         176     379.421
         177     379.274
         178     370.077
         179     370.077
         180     367.172
         181     367.172
         182     366.404
         183     366.404
         184     365.824
         185     349.352
         186     349.352
         187     349.352
         188     348.677
         189     343.116
         190     341.964
         191     341.964
         192     338.089
         193     340.496
         194     340.496
         195     339.388
         196     339.197
         197     336.063
         198     331.738
         199      330.63
         200     327.305
         201     323.282
         202     323.282
         203     323.282
         204     329.522
         205     329.522
         206     329.477
         207      327.52
         208     325.899
         209     324.791
         210     316.702
         211     316.702
         212     316.702
         213     316.409
         214     314.223
         215      314.15
         216     311.964
         217     311.964
         218     311.964
         219     311.964
         220     311.964
         221     309.901
         222     309.901
         223     307.119
         224     304.555
         225     304.555
         226     304.555
         227     304.479
         228     304.479
