           0     6.92831
           1     6.09683
           2     6.09683
           3     5.61869
           4     5.33678
           5     5.13036
           6     5.03174
           7     4.81788
           8     4.81788
           9      4.6083
          10      4.6083
          11     4.53778
          12     4.21237
          13     4.09009
          14     4.00987
          15     3.74718
          16     3.36208
          17     3.36208
          18     3.36208
          19     3.15167
          20     3.02863
          21     3.00169
          22     3.00169
          23      2.9961
          24      2.9961
          25      2.9961
          26     2.88158
          27     2.87598
          28     2.53287
          29     2.78867
          30     2.65375
          31     2.65375
          32     2.23142
          33     2.23142
          34     2.21053
          35     2.21053
          36     2.06709
          37     2.06709
          38     2.06709
          39     2.06709
          40     2.06709
          41     2.06709
          42     1.98666
          43     1.98666
          44     1.98666
          45     1.98666
          46     1.98666
          47     1.95316
          48     1.95316
          49     1.95316
          50     1.95316
          51     1.95316
          52     1.94359
          53     1.94359
          54     1.94359
          55     1.85797
          56     1.81116
          57     1.77414
          58     1.77414
          59     1.77414
          60     1.77414
          61      1.7337
          62      1.7337
          63      1.7337
          64     1.46878
          65     1.46878
          66     1.46878
          67     1.46878
          68     1.46878
          69     1.46878
          70     1.45966
          71     1.33246
          72     1.33246
          73     1.33246
          74     1.33246
          75     1.33246
          76     1.33246
          77     1.33246
          78     1.33246
          79     1.33246
          80     1.33246
          81     1.28656
          82     1.28656
          83     1.28656
          84     1.25319
          85     1.25319
          86     1.21842
          87     1.25319
          88     1.25319
          89     1.25178
          90     1.21842
          91      1.2024
          92      1.2024
          93      1.2024
          94      1.2024
          95      1.2024
          96     1.18019
          97     1.16793
          98     1.16793
          99     1.16793
         100     1.16793
         101     1.16793
         102     1.16793
         103     1.16793
         104     1.16793
         105     1.16793
         106     1.16793
         107     1.16793
         108     1.16793
         109     1.16793
         110     1.16793
         111     1.16793
         112     1.16793
         113     1.16793
         114     1.16793
         115     1.16793
         116     1.16793
         117     1.16793
         118     1.16793
         119     1.16793
         120     1.16793
         121     1.16793
         122     1.16793
         123     1.16793
         124     1.16793
         125     1.16793
         126     1.16793
         127     1.16793
         128     1.16793
         129     1.16793
         130     1.16793
         131     1.16793
         132     1.16793
         133     1.16793
         134     1.16793
         135     1.16793
         136     1.16793
         137     1.16793
         138     1.16793
         139     1.10367
         140     1.10367
         141     1.10367
         142     1.06115
         143     1.06115
         144     1.06115
         145     1.06115
         146     1.06115
         147     1.06115
         148     1.03168
         149     1.03168
         150     1.01942
         151     1.01942
         152     1.01942
         153     1.01942
         154     1.01942
         155     1.01942
         156     1.01942
         157     1.01942
         158     1.01942
         159     1.01942
         160     1.01942
         161     1.01942
         162     1.01942
         163     1.01942
         164     1.01942
         165     1.01942
         166     1.01942
         167     1.01483
         168     1.01483
         169     1.01483
         170     1.01483
         171     1.01483
         172     1.01483
         173     1.01483
         174     1.01483
         175     1.01483
         176     1.01483
         177     1.01483
         178     1.01483
         179     1.00571
         180     1.00571
         181     1.00571
         182     1.00571
         183     1.00571
         184    0.956878
         185    0.956878
         186    0.956878
         187    0.956878
         188     0.94851
         189     0.94851
         190     0.94851
         191     0.94851
         192     0.94851
         193     0.94851
         194     0.94851
         195     0.94851
         196     0.94851
         197     0.94851
         198     0.94851
         199     0.94851
         200     0.94851
         201     0.94851
         202     0.94851
         203     0.94851
         204     0.94851
         205     0.94851
         206     0.94851
         207     0.94851
         208     0.94851
         209     0.94851
         210     0.94851
         211     0.94851
         212     0.94851
         213     0.94851
         214     0.94851
         215     0.94851
         216     0.94851
         217     0.94851
         218     0.94851
         219     0.94851
         220     0.94851
         221     0.94851
         222     0.94851
         223     0.94851
         224     0.94851
         225     0.94851
         226     0.94851
         227     0.94851
         228     0.94851
         229     0.94851
         230     0.94851
         231     0.94851
         232     0.94851
         233     0.94851
         234     0.94851
         235     0.94851
         236     0.94851
         237     0.94851
         238     0.94851
         239     0.94851
         240     0.94851
         241     0.94851
         242     0.94851
         243     0.94851
         244     0.94851
         245     0.94851
         246     0.94851
         247     0.94851
         248     0.94851
         249     0.94851
         250     0.94851
         251     0.94851
         252     0.94851
         253     0.94851
         254     0.94851
         255     0.94851
         256     0.94851
         257     0.94851
         258     0.94851
         259     0.94851
         260     0.94851
         261     0.94851
         262     0.94851
         263     0.94851
         264     0.94851
         265     0.94851
         266     0.94851
         267     0.94851
         268     0.94851
         269     0.94851
         270     0.94851
         271     0.94851
         272     0.94851
         273     0.94851
         274     0.94851
         275     0.94851
         276     0.94851
         277     0.94851
         278     0.94851
         279     0.94851
         280     0.94851
         281     0.94851
         282     0.94851
         283     0.94851
         284     0.94851
         285     0.94851
         286     0.94851
         287     0.94851
         288     0.94851
         289     0.94851
         290     0.94851
         291     0.94851
         292     0.94851
         293    0.910659
         294    0.910659
         295    0.910659
         296    0.910659
         297    0.910659
         298    0.910659
         299    0.910659
         300    0.910659
         301    0.910659
         302    0.881185
         303    0.881185
         304    0.881185
         305    0.881185
         306    0.881185
         307    0.881185
         308    0.881185
         309    0.881185
         310    0.881185
         311    0.815855
         312    0.815855
         313    0.815855
         314    0.815855
         315    0.815855
         316    0.815855
         317    0.815855
         318    0.815855
         319    0.815855
         320    0.815855
         321    0.815855
         322    0.815855
         323    0.815855
         324    0.815855
         325    0.815855
         326    0.815855
         327    0.815855
         328    0.815855
         329    0.815855
         330    0.815855
         331    0.815855
         332    0.815855
         333    0.815855
         334    0.815855
         335    0.815855
         336    0.815855
         337    0.815855
         338    0.815855
         339    0.815855
         340    0.815855
         341    0.815855
         342    0.815855
         343    0.815855
         344    0.815855
         345    0.815855
         346    0.815855
         347    0.815855
         348     0.81507
         349     0.81507
         350     0.81507
         351     0.81507
         352     0.81507
         353     0.81507
         354     0.81507
         355     0.81507
         356     0.81507
         357     0.81507
         358     0.81507
         359     0.81507
         360     0.81507
         361     0.81507
         362     0.81507
         363     0.81507
         364     0.81507
         365     0.81507
         366     0.81507
         367     0.81507
         368     0.81507
         369     0.81507
         370     0.81507
         371     0.81507
         372     0.81507
         373     0.81507
         374     0.81507
         375     0.81507
         376     0.81507
         377     0.81507
         378     0.81507
         379     0.81507
         380     0.81507
         381     0.81507
         382     0.81507
         383     0.81507
         384     0.81507
         385     0.81507
         386     0.81507
         387     0.81507
         388     0.81507
         389     0.81507
         390     0.81507
         391     0.81507
         392     0.81507
         393     0.81507
         394     0.81507
         395    0.805463
         396    0.805463
         397    0.805463
         398    0.805463
         399    0.805463
         400    0.805463
         401    0.805463
         402    0.805463
         403    0.805463
         404    0.805463
         405    0.805463
         406    0.805463
         407    0.805463
         408    0.805463
         409    0.805463
         410    0.805463
         411    0.805463
         412    0.805463
         413    0.805463
         414    0.805463
         415    0.805463
         416    0.805463
         417    0.805463
         418    0.805463
         419    0.805463
         420    0.805463
         421    0.805463
         422    0.805463
         423    0.805463
         424    0.805463
         425    0.805463
         426    0.805463
         427    0.805463
         428    0.805463
         429    0.805463
         430    0.805463
         431    0.805463
         432    0.805463
         433    0.805463
         434    0.805463
         435    0.805463
         436    0.805463
         437    0.805463
         438    0.805463
         439    0.805463
         440    0.805463
         441    0.805463
         442    0.805463
         443    0.805463
         444    0.805463
         445    0.805463
         446    0.805463
         447    0.805463
         448    0.805463
         449    0.805463
         450    0.805463
         451    0.805463
         452    0.805463
         453    0.805463
         454    0.805463
         455    0.805463
         456    0.805463
         457    0.805463
         458    0.805463
         459    0.805463
         460    0.805463
         461    0.805463
         462    0.805463
         463    0.805463
         464    0.805463
         465    0.805463
         466    0.805463
         467    0.805463
         468    0.805463
         469    0.805463
         470    0.805463
         471    0.805463
         472    0.805463
         473    0.805463
         474    0.805463
         475    0.805463
         476    0.805463
         477    0.805463
         478    0.805463
         479    0.805463
         480    0.805463
         481    0.805463
         482    0.792581
         483    0.792581
         484    0.792581
         485    0.792581
         486    0.792581
         487    0.792581
         488    0.792581
         489    0.792581
         490    0.792581
         491    0.792581
         492    0.792581
         493    0.792581
         494    0.792581
         495    0.792581
         496    0.792581
         497    0.792581
         498    0.792581
         499    0.792581
         500    0.792581
         501    0.792581
         502    0.792581
         503    0.792581
         504    0.792581
         505    0.792581
         506    0.792581
         507    0.792581
         508    0.792581
         509    0.792581
         510    0.792581
         511    0.792581
         512    0.792581
         513    0.792581
         514    0.792581
         515    0.792581
         516    0.792581
         517    0.792581
         518    0.792581
         519    0.792581
         520    0.792581
         521    0.792581
         522    0.792581
         523    0.792581
         524    0.792581
         525    0.792581
         526    0.792581
         527    0.792581
         528    0.792581
         529    0.792581
         530    0.792581
         531    0.792581
         532    0.792581
         533    0.792581
         534    0.792581
         535    0.792581
         536    0.792581
         537    0.792581
         538    0.792581
         539    0.792581
         540    0.792581
         541    0.792581
         542    0.792581
         543    0.792581
         544    0.792581
         545    0.792581
         546    0.792581
         547    0.792581
         548    0.792581
         549    0.792581
         550    0.792581
         551    0.792581
         552    0.792581
         553    0.792581
         554    0.792581
         555    0.792581
         556    0.792581
         557    0.792581
         558    0.792581
         559    0.792581
         560    0.792581
         561    0.792581
         562    0.792581
         563    0.792581
         564    0.792581
         565    0.792581
         566    0.792581
         567    0.792581
         568    0.792581
         569    0.792581
         570    0.792581
         571    0.792581
         572    0.792581
         573    0.792581
         574    0.792581
         575    0.792581
         576    0.792581
         577    0.792581
         578    0.792581
         579    0.792581
         580    0.792581
         581    0.792581
         582    0.792581
         583    0.792581
         584    0.792581
         585    0.792581
         586    0.792581
         587    0.792581
         588    0.792581
         589    0.792581
         590    0.776171
         591    0.767803
         592    0.767803
         593    0.767803
         594    0.767803
         595    0.767803
         596    0.767803
         597    0.767803
         598    0.767803
         599    0.767803
         600    0.767803
         601    0.767803
         602    0.767803
         603    0.767803
         604    0.767803
         605    0.767803
         606    0.767803
         607    0.767803
         608    0.767803
         609    0.767803
         610    0.767803
         611    0.767803
         612    0.767803
         613    0.767803
         614    0.767803
         615    0.767803
         616    0.767803
         617    0.767803
         618    0.767803
         619    0.767803
         620    0.767803
         621    0.767803
         622    0.767803
         623    0.767803
         624    0.767803
         625    0.767803
         626    0.767803
         627    0.767803
         628    0.767803
         629    0.767803
         630    0.767803
         631    0.767803
         632    0.767803
         633    0.767803
         634    0.767803
         635    0.767803
         636    0.767803
         637    0.767803
         638    0.767803
         639    0.767803
         640    0.767803
         641    0.767803
         642    0.767803
         643    0.767803
         644    0.767803
         645    0.767803
         646    0.767803
         647    0.767803
         648    0.767803
         649    0.767803
         650    0.767803
         651    0.767803
         652    0.767803
         653    0.767803
         654    0.767803
         655    0.767803
         656    0.767803
         657    0.767803
         658    0.767803
         659    0.767803
         660    0.767803
         661    0.767803
         662    0.767803
         663    0.767803
         664    0.767803
         665    0.767803
         666    0.767803
         667    0.767803
         668    0.767803
         669    0.767803
         670    0.767803
         671    0.767803
         672    0.767803
         673    0.767803
         674    0.767803
         675    0.767803
         676    0.767803
         677    0.767803
         678    0.767803
         679    0.767803
         680    0.767803
         681    0.767803
           0     6.92831
           1     6.09683
           2     6.09683
           3     5.61869
           4     5.33678
           5     5.13036
           6     5.03174
           7     4.81788
           8     4.81788
           9      4.6083
          10      4.6083
          11     4.53778
          12     4.21237
          13     4.09009
          14     4.00987
          15     3.74718
          16     3.36208
          17     3.36208
          18     3.36208
          19     3.15167
          20     3.02863
          21     3.00169
          22     3.00169
          23      2.9961
          24      2.9961
          25      2.9961
          26     2.88158
          27     2.87598
          28     2.53287
          29     2.78867
          30     2.65375
          31     2.65375
          32     2.23142
          33     2.23142
          34     2.21053
          35     2.21053
          36     2.06709
          37     2.06709
          38     2.06709
          39     2.06709
          40     2.06709
          41     2.06709
          42     1.98666
          43     1.98666
          44     1.98666
          45     1.98666
          46     1.98666
          47     1.95316
          48     1.95316
          49     1.95316
          50     1.95316
          51     1.95316
          52     1.94359
          53     1.94359
          54     1.94359
          55     1.85797
          56     1.81116
          57     1.77414
          58     1.77414
          59     1.77414
          60     1.77414
          61      1.7337
          62      1.7337
          63      1.7337
          64     1.46878
          65     1.46878
          66     1.46878
          67     1.46878
          68     1.46878
          69     1.46878
          70     1.45966
          71     1.33246
          72     1.33246
          73     1.33246
          74     1.33246
          75     1.33246
          76     1.33246
          77     1.33246
          78     1.33246
          79     1.33246
          80     1.33246
          81     1.28656
          82     1.28656
          83     1.28656
          84     1.25319
          85     1.25319
          86     1.21842
          87     1.25319
          88     1.25319
          89     1.25178
          90     1.21842
          91      1.2024
          92      1.2024
          93      1.2024
          94      1.2024
          95      1.2024
          96     1.18019
          97     1.16793
          98     1.16793
          99     1.16793
         100     1.16793
         101     1.16793
         102     1.16793
         103     1.16793
         104     1.16793
         105     1.16793
         106     1.16793
         107     1.16793
         108     1.16793
         109     1.16793
         110     1.16793
         111     1.16793
         112     1.16793
         113     1.16793
         114     1.16793
         115     1.16793
         116     1.16793
         117     1.16793
         118     1.16793
         119     1.16793
         120     1.16793
         121     1.16793
         122     1.16793
         123     1.16793
         124     1.16793
         125     1.16793
         126     1.16793
         127     1.16793
         128     1.16793
         129     1.16793
         130     1.16793
         131     1.16793
         132     1.16793
         133     1.16793
         134     1.16793
         135     1.16793
         136     1.16793
         137     1.16793
         138     1.16793
         139     1.10367
         140     1.10367
         141     1.10367
         142     1.06115
         143     1.06115
         144     1.06115
         145     1.06115
         146     1.06115
         147     1.06115
         148     1.03168
         149     1.03168
         150     1.01942
         151     1.01942
         152     1.01942
         153     1.01942
         154     1.01942
         155     1.01942
         156     1.01942
         157     1.01942
         158     1.01942
         159     1.01942
         160     1.01942
         161     1.01942
         162     1.01942
         163     1.01942
         164     1.01942
         165     1.01942
         166     1.01942
         167     1.01483
         168     1.01483
         169     1.01483
         170     1.01483
         171     1.01483
         172     1.01483
         173     1.01483
         174     1.01483
         175     1.01483
         176     1.01483
         177     1.01483
         178     1.01483
         179     1.00571
         180     1.00571
         181     1.00571
         182     1.00571
         183     1.00571
         184    0.956878
         185    0.956878
         186    0.956878
         187    0.956878
         188     0.94851
         189     0.94851
         190     0.94851
         191     0.94851
         192     0.94851
         193     0.94851
         194     0.94851
         195     0.94851
         196     0.94851
         197     0.94851
         198     0.94851
         199     0.94851
         200     0.94851
         201     0.94851
         202     0.94851
         203     0.94851
         204     0.94851
         205     0.94851
         206     0.94851
         207     0.94851
         208     0.94851
         209     0.94851
         210     0.94851
         211     0.94851
         212     0.94851
         213     0.94851
         214     0.94851
         215     0.94851
         216     0.94851
         217     0.94851
         218     0.94851
         219     0.94851
         220     0.94851
         221     0.94851
         222     0.94851
         223     0.94851
         224     0.94851
         225     0.94851
         226     0.94851
         227     0.94851
         228     0.94851
         229     0.94851
         230     0.94851
         231     0.94851
         232     0.94851
         233     0.94851
         234     0.94851
         235     0.94851
         236     0.94851
         237     0.94851
         238     0.94851
         239     0.94851
         240     0.94851
         241     0.94851
         242     0.94851
         243     0.94851
         244     0.94851
         245     0.94851
